,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
1141,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,35,"[0, 0, 1, 1]",1,0,0,,0.5,4
1142,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,35,"[0, 0, 1, 1]",2,1,1,,0.5,4
1143,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,35,"[0, 0, 1, 1]",3,1,1,,0.5,4
1144,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 1, 0, 1]",0,0,0,,0.5,4
1145,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 1, 0, 1]",1,1,1,,0.5,4
1146,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 1, 0, 1]",2,0,0,,0.5,4
1147,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 1, 0, 1]",3,1,1,,0.5,4
1148,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,37,"[1, 0, 0, 1]",0,1,1,,0.5,4
1149,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,37,"[1, 0, 0, 1]",1,0,0,,0.5,4
1150,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,37,"[1, 0, 0, 1]",2,0,0,,0.5,4
1151,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,37,"[1, 0, 0, 1]",3,1,1,,0.5,4
1152,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,38,"[1, 1, 1, 1]",0,1,-1,,0.5,4
1153,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,38,"[1, 1, 1, 1]",1,1,-1,,0.5,4
1154,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,38,"[1, 1, 1, 1]",2,1,-1,,0.5,4
1155,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,38,"[1, 1, 1, 1]",3,1,-1,,0.5,4
1156,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,39,"[1, 0, 0, 1]",0,1,1,,0.5,4
1157,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,39,"[1, 0, 0, 1]",1,0,0,,0.5,4
1158,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,39,"[1, 0, 0, 1]",2,0,0,,0.5,4
1159,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,39,"[1, 0, 0, 1]",3,1,1,,0.5,4
1160,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,40,"[0, 0, 0, 0]",0,0,0,,0.5,4
1161,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,40,"[0, 0, 0, 0]",1,0,0,,0.5,4
1162,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,40,"[0, 0, 0, 0]",2,0,0,,0.5,4
1163,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,40,"[0, 0, 0, 0]",3,0,0,,0.5,4
1164,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,41,"[0, 0, 0, 0]",0,0,0,,0.5,4
1165,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,41,"[0, 0, 0, 0]",1,0,0,,0.5,4
1166,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,41,"[0, 0, 0, 0]",2,0,0,,0.5,4
1167,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,41,"[0, 0, 0, 0]",3,0,0,,0.5,4
1168,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,42,"[1, 1, 1, 1]",0,1,-1,,0.5,4
1169,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,42,"[1, 1, 1, 1]",1,1,-1,,0.5,4
1170,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,42,"[1, 1, 1, 1]",2,1,-1,,0.5,4
1171,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,42,"[1, 1, 1, 1]",3,1,-1,,0.5,4
1172,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,43,"[0, 0, 0, 0]",0,0,0,,0.5,4
1173,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,43,"[0, 0, 0, 0]",1,0,0,,0.5,4
1174,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,43,"[0, 0, 0, 0]",2,0,0,,0.5,4
1175,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,43,"[0, 0, 0, 0]",3,0,0,,0.5,4
1176,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,44,"[1, 1, 0, 0]",0,1,1,,0.5,4
1177,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,44,"[1, 1, 0, 0]",1,1,1,,0.5,4
1178,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,44,"[1, 1, 0, 0]",2,0,0,,0.5,4
1179,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,44,"[1, 1, 0, 0]",3,0,0,,0.5,4
1180,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,45,"[1, 1, 0, 1]",0,1,-1,,0.5,4
1181,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,45,"[1, 1, 0, 1]",1,1,-1,,0.5,4
1182,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,45,"[1, 1, 0, 1]",2,0,0,,0.5,4
1183,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,45,"[1, 1, 0, 1]",3,1,-1,,0.5,4
1184,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,46,"[0, 0, 1, 0]",0,0,0,,0.5,4
1185,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,46,"[0, 0, 1, 0]",1,0,0,,0.5,4
1186,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,46,"[0, 0, 1, 0]",2,1,1,,0.5,4
1187,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,46,"[0, 0, 1, 0]",3,0,0,,0.5,4
1188,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,47,"[0, 1, 0, 1]",0,0,0,,0.5,4
1189,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,47,"[0, 1, 0, 1]",1,1,1,,0.5,4
1190,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,47,"[0, 1, 0, 1]",2,0,0,,0.5,4
1191,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,47,"[0, 1, 0, 1]",3,1,1,,0.5,4
1192,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,48,"[1, 1, 0, 0]",0,1,1,,0.5,4
1193,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,48,"[1, 1, 0, 0]",1,1,1,,0.5,4
1194,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,48,"[1, 1, 0, 0]",2,0,0,,0.5,4
1195,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,48,"[1, 1, 0, 0]",3,0,0,,0.5,4
1196,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,49,"[1, 0, 1, 0]",0,1,1,,0.5,4
1197,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,49,"[1, 0, 1, 0]",1,0,0,,0.5,4
1198,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,49,"[1, 0, 1, 0]",2,1,1,,0.5,4
1199,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,49,"[1, 0, 1, 0]",3,0,0,,0.5,4
