Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents,delta,treatment,bounded_score
169,9638230c-8861-11f1-a04c-b48c9db4e1b4,3,"[1, 0, 0, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
170,9638230c-8861-11f1-a04c-b48c9db4e1b4,3,"[1, 0, 0, 1]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
171,9638230c-8861-11f1-a04c-b48c9db4e1b4,3,"[1, 0, 0, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
172,9638230c-8861-11f1-a04c-b48c9db4e1b4,4,"[1, 1, 0, 0]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
173,9638230c-8861-11f1-a04c-b48c9db4e1b4,4,"[1, 1, 0, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
174,9638230c-8861-11f1-a04c-b48c9db4e1b4,4,"[1, 1, 0, 0]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
175,9638230c-8861-11f1-a04c-b48c9db4e1b4,4,"[1, 1, 0, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
176,9638230c-8861-11f1-a04c-b48c9db4e1b4,5,"[0, 1, 1, 0]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
177,9638230c-8861-11f1-a04c-b48c9db4e1b4,5,"[0, 1, 1, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
178,9638230c-8861-11f1-a04c-b48c9db4e1b4,5,"[0, 1, 1, 0]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
179,9638230c-8861-11f1-a04c-b48c9db4e1b4,5,"[0, 1, 1, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
180,9638230c-8861-11f1-a04c-b48c9db4e1b4,6,"[0, 0, 1, 1]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
181,9638230c-8861-11f1-a04c-b48c9db4e1b4,6,"[0, 0, 1, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
182,9638230c-8861-11f1-a04c-b48c9db4e1b4,6,"[0, 0, 1, 1]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
183,9638230c-8861-11f1-a04c-b48c9db4e1b4,6,"[0, 0, 1, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
184,9638230c-8861-11f1-a04c-b48c9db4e1b4,7,"[1, 0, 0, 1]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
185,9638230c-8861-11f1-a04c-b48c9db4e1b4,7,"[1, 0, 0, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
186,9638230c-8861-11f1-a04c-b48c9db4e1b4,7,"[1, 0, 0, 1]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
187,9638230c-8861-11f1-a04c-b48c9db4e1b4,7,"[1, 0, 0, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
188,9638230c-8861-11f1-a04c-b48c9db4e1b4,8,"[1, 1, 0, 0]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
189,9638230c-8861-11f1-a04c-b48c9db4e1b4,8,"[1, 1, 0, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
190,9638230c-8861-11f1-a04c-b48c9db4e1b4,8,"[1, 1, 0, 0]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
191,9638230c-8861-11f1-a04c-b48c9db4e1b4,8,"[1, 1, 0, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
192,9638230c-8861-11f1-a04c-b48c9db4e1b4,9,"[0, 1, 1, 0]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
193,9638230c-8861-11f1-a04c-b48c9db4e1b4,9,"[0, 1, 1, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
194,9638230c-8861-11f1-a04c-b48c9db4e1b4,9,"[0, 1, 1, 0]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
195,9638230c-8861-11f1-a04c-b48c9db4e1b4,9,"[0, 1, 1, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
196,9638230c-8861-11f1-a04c-b48c9db4e1b4,10,"[0, 0, 1, 1]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
197,9638230c-8861-11f1-a04c-b48c9db4e1b4,10,"[0, 0, 1, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
198,9638230c-8861-11f1-a04c-b48c9db4e1b4,10,"[0, 0, 1, 1]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
199,9638230c-8861-11f1-a04c-b48c9db4e1b4,10,"[0, 0, 1, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
200,9638230c-8861-11f1-a04c-b48c9db4e1b4,11,"[1, 0, 0, 1]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
201,9638230c-8861-11f1-a04c-b48c9db4e1b4,11,"[1, 0, 0, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
202,9638230c-8861-11f1-a04c-b48c9db4e1b4,11,"[1, 0, 0, 1]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
203,9638230c-8861-11f1-a04c-b48c9db4e1b4,11,"[1, 0, 0, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
204,9638230c-8861-11f1-a04c-b48c9db4e1b4,12,"[1, 1, 0, 0]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
205,9638230c-8861-11f1-a04c-b48c9db4e1b4,12,"[1, 1, 0, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
206,9638230c-8861-11f1-a04c-b48c9db4e1b4,12,"[1, 1, 0, 0]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
207,9638230c-8861-11f1-a04c-b48c9db4e1b4,12,"[1, 1, 0, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
208,9638230c-8861-11f1-a04c-b48c9db4e1b4,13,"[0, 1, 1, 0]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
209,9638230c-8861-11f1-a04c-b48c9db4e1b4,13,"[0, 1, 1, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
210,9638230c-8861-11f1-a04c-b48c9db4e1b4,13,"[0, 1, 1, 0]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
211,9638230c-8861-11f1-a04c-b48c9db4e1b4,13,"[0, 1, 1, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
212,9638230c-8861-11f1-a04c-b48c9db4e1b4,14,"[0, 0, 1, 1]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
213,9638230c-8861-11f1-a04c-b48c9db4e1b4,14,"[0, 0, 1, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
214,9638230c-8861-11f1-a04c-b48c9db4e1b4,14,"[0, 0, 1, 1]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
215,9638230c-8861-11f1-a04c-b48c9db4e1b4,14,"[0, 0, 1, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
216,9638230c-8861-11f1-a04c-b48c9db4e1b4,15,"[1, 0, 0, 1]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
217,9638230c-8861-11f1-a04c-b48c9db4e1b4,15,"[1, 0, 0, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
218,9638230c-8861-11f1-a04c-b48c9db4e1b4,15,"[1, 0, 0, 1]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
219,9638230c-8861-11f1-a04c-b48c9db4e1b4,15,"[1, 0, 0, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
220,9638230c-8861-11f1-a04c-b48c9db4e1b4,16,"[1, 1, 0, 0]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
221,9638230c-8861-11f1-a04c-b48c9db4e1b4,16,"[1, 1, 0, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
222,9638230c-8861-11f1-a04c-b48c9db4e1b4,16,"[1, 1, 0, 0]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
223,9638230c-8861-11f1-a04c-b48c9db4e1b4,16,"[1, 1, 0, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
224,9638230c-8861-11f1-a04c-b48c9db4e1b4,17,"[0, 1, 1, 0]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
225,9638230c-8861-11f1-a04c-b48c9db4e1b4,17,"[0, 1, 1, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
226,9638230c-8861-11f1-a04c-b48c9db4e1b4,17,"[0, 1, 1, 0]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
227,9638230c-8861-11f1-a04c-b48c9db4e1b4,17,"[0, 1, 1, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
228,9638230c-8861-11f1-a04c-b48c9db4e1b4,18,"[0, 0, 1, 1]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
229,9638230c-8861-11f1-a04c-b48c9db4e1b4,18,"[0, 0, 1, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
230,9638230c-8861-11f1-a04c-b48c9db4e1b4,18,"[0, 0, 1, 1]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
231,9638230c-8861-11f1-a04c-b48c9db4e1b4,18,"[0, 0, 1, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
232,9638230c-8861-11f1-a04c-b48c9db4e1b4,19,"[1, 0, 0, 1]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
233,9638230c-8861-11f1-a04c-b48c9db4e1b4,19,"[1, 0, 0, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
234,9638230c-8861-11f1-a04c-b48c9db4e1b4,19,"[1, 0, 0, 1]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
235,9638230c-8861-11f1-a04c-b48c9db4e1b4,19,"[1, 0, 0, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
236,9638230c-8861-11f1-a04c-b48c9db4e1b4,20,"[1, 1, 0, 0]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
237,9638230c-8861-11f1-a04c-b48c9db4e1b4,20,"[1, 1, 0, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
238,9638230c-8861-11f1-a04c-b48c9db4e1b4,20,"[1, 1, 0, 0]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
239,9638230c-8861-11f1-a04c-b48c9db4e1b4,20,"[1, 1, 0, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
240,963f9250-8861-11f1-a793-b48c9db4e1b4,1,"[1, 0, 1, 0]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
241,963f9250-8861-11f1-a793-b48c9db4e1b4,1,"[1, 0, 1, 0]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
242,963f9250-8861-11f1-a793-b48c9db4e1b4,1,"[1, 0, 1, 0]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
243,963f9250-8861-11f1-a793-b48c9db4e1b4,1,"[1, 0, 1, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
244,963f9250-8861-11f1-a793-b48c9db4e1b4,2,"[0, 0, 1, 1]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
245,963f9250-8861-11f1-a793-b48c9db4e1b4,2,"[0, 0, 1, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
246,963f9250-8861-11f1-a793-b48c9db4e1b4,2,"[0, 0, 1, 1]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
247,963f9250-8861-11f1-a793-b48c9db4e1b4,2,"[0, 0, 1, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
248,963f9250-8861-11f1-a793-b48c9db4e1b4,3,"[1, 0, 0, 1]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
249,963f9250-8861-11f1-a793-b48c9db4e1b4,3,"[1, 0, 0, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
250,963f9250-8861-11f1-a793-b48c9db4e1b4,3,"[1, 0, 0, 1]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
251,963f9250-8861-11f1-a793-b48c9db4e1b4,3,"[1, 0, 0, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
252,963f9250-8861-11f1-a793-b48c9db4e1b4,4,"[1, 1, 0, 0]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
253,963f9250-8861-11f1-a793-b48c9db4e1b4,4,"[1, 1, 0, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
254,963f9250-8861-11f1-a793-b48c9db4e1b4,4,"[1, 1, 0, 0]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
255,963f9250-8861-11f1-a793-b48c9db4e1b4,4,"[1, 1, 0, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
256,963f9250-8861-11f1-a793-b48c9db4e1b4,5,"[0, 1, 1, 0]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
257,963f9250-8861-11f1-a793-b48c9db4e1b4,5,"[0, 1, 1, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
258,963f9250-8861-11f1-a793-b48c9db4e1b4,5,"[0, 1, 1, 0]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
259,963f9250-8861-11f1-a793-b48c9db4e1b4,5,"[0, 1, 1, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
260,963f9250-8861-11f1-a793-b48c9db4e1b4,6,"[0, 0, 1, 1]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
261,963f9250-8861-11f1-a793-b48c9db4e1b4,6,"[0, 0, 1, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
262,963f9250-8861-11f1-a793-b48c9db4e1b4,6,"[0, 0, 1, 1]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
263,963f9250-8861-11f1-a793-b48c9db4e1b4,6,"[0, 0, 1, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
264,963f9250-8861-11f1-a793-b48c9db4e1b4,7,"[1, 0, 0, 1]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
265,963f9250-8861-11f1-a793-b48c9db4e1b4,7,"[1, 0, 0, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
266,963f9250-8861-11f1-a793-b48c9db4e1b4,7,"[1, 0, 0, 1]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
267,963f9250-8861-11f1-a793-b48c9db4e1b4,7,"[1, 0, 0, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
268,963f9250-8861-11f1-a793-b48c9db4e1b4,8,"[1, 1, 0, 0]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
269,963f9250-8861-11f1-a793-b48c9db4e1b4,8,"[1, 1, 0, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
270,963f9250-8861-11f1-a793-b48c9db4e1b4,8,"[1, 1, 0, 0]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
271,963f9250-8861-11f1-a793-b48c9db4e1b4,8,"[1, 1, 0, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
272,963f9250-8861-11f1-a793-b48c9db4e1b4,9,"[0, 1, 1, 0]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
273,963f9250-8861-11f1-a793-b48c9db4e1b4,9,"[0, 1, 1, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
274,963f9250-8861-11f1-a793-b48c9db4e1b4,9,"[0, 1, 1, 0]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
275,963f9250-8861-11f1-a793-b48c9db4e1b4,9,"[0, 1, 1, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
276,963f9250-8861-11f1-a793-b48c9db4e1b4,10,"[0, 0, 1, 1]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
277,963f9250-8861-11f1-a793-b48c9db4e1b4,10,"[0, 0, 1, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
278,963f9250-8861-11f1-a793-b48c9db4e1b4,10,"[0, 0, 1, 1]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
279,963f9250-8861-11f1-a793-b48c9db4e1b4,10,"[0, 0, 1, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
280,963f9250-8861-11f1-a793-b48c9db4e1b4,11,"[1, 0, 0, 1]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
281,963f9250-8861-11f1-a793-b48c9db4e1b4,11,"[1, 0, 0, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
282,963f9250-8861-11f1-a793-b48c9db4e1b4,11,"[1, 0, 0, 1]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
283,963f9250-8861-11f1-a793-b48c9db4e1b4,11,"[1, 0, 0, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
284,963f9250-8861-11f1-a793-b48c9db4e1b4,12,"[1, 1, 0, 0]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
285,963f9250-8861-11f1-a793-b48c9db4e1b4,12,"[1, 1, 0, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
286,963f9250-8861-11f1-a793-b48c9db4e1b4,12,"[1, 1, 0, 0]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
287,963f9250-8861-11f1-a793-b48c9db4e1b4,12,"[1, 1, 0, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
288,963f9250-8861-11f1-a793-b48c9db4e1b4,13,"[0, 1, 1, 0]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
289,963f9250-8861-11f1-a793-b48c9db4e1b4,13,"[0, 1, 1, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
290,963f9250-8861-11f1-a793-b48c9db4e1b4,13,"[0, 1, 1, 0]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
291,963f9250-8861-11f1-a793-b48c9db4e1b4,13,"[0, 1, 1, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
292,963f9250-8861-11f1-a793-b48c9db4e1b4,14,"[0, 0, 1, 1]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
293,963f9250-8861-11f1-a793-b48c9db4e1b4,14,"[0, 0, 1, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
294,963f9250-8861-11f1-a793-b48c9db4e1b4,14,"[0, 0, 1, 1]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
295,963f9250-8861-11f1-a793-b48c9db4e1b4,14,"[0, 0, 1, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
296,963f9250-8861-11f1-a793-b48c9db4e1b4,15,"[1, 0, 0, 1]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
297,963f9250-8861-11f1-a793-b48c9db4e1b4,15,"[1, 0, 0, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
298,963f9250-8861-11f1-a793-b48c9db4e1b4,15,"[1, 0, 0, 1]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
299,963f9250-8861-11f1-a793-b48c9db4e1b4,15,"[1, 0, 0, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
300,963f9250-8861-11f1-a793-b48c9db4e1b4,16,"[1, 1, 0, 0]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
301,963f9250-8861-11f1-a793-b48c9db4e1b4,16,"[1, 1, 0, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
302,963f9250-8861-11f1-a793-b48c9db4e1b4,16,"[1, 1, 0, 0]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
303,963f9250-8861-11f1-a793-b48c9db4e1b4,16,"[1, 1, 0, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
304,963f9250-8861-11f1-a793-b48c9db4e1b4,17,"[0, 1, 1, 0]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
305,963f9250-8861-11f1-a793-b48c9db4e1b4,17,"[0, 1, 1, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
306,963f9250-8861-11f1-a793-b48c9db4e1b4,17,"[0, 1, 1, 0]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
307,963f9250-8861-11f1-a793-b48c9db4e1b4,17,"[0, 1, 1, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
308,963f9250-8861-11f1-a793-b48c9db4e1b4,18,"[0, 0, 1, 1]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
309,963f9250-8861-11f1-a793-b48c9db4e1b4,18,"[0, 0, 1, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
310,963f9250-8861-11f1-a793-b48c9db4e1b4,18,"[0, 0, 1, 1]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
311,963f9250-8861-11f1-a793-b48c9db4e1b4,18,"[0, 0, 1, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
312,963f9250-8861-11f1-a793-b48c9db4e1b4,19,"[1, 0, 0, 1]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
313,963f9250-8861-11f1-a793-b48c9db4e1b4,19,"[1, 0, 0, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
314,963f9250-8861-11f1-a793-b48c9db4e1b4,19,"[1, 0, 0, 1]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
315,963f9250-8861-11f1-a793-b48c9db4e1b4,19,"[1, 0, 0, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
316,963f9250-8861-11f1-a793-b48c9db4e1b4,20,"[1, 1, 0, 0]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
317,963f9250-8861-11f1-a793-b48c9db4e1b4,20,"[1, 1, 0, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
318,963f9250-8861-11f1-a793-b48c9db4e1b4,20,"[1, 1, 0, 0]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
319,963f9250-8861-11f1-a793-b48c9db4e1b4,20,"[1, 1, 0, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
320,9645574c-8861-11f1-aeb5-b48c9db4e1b4,1,"[0, 1, 1, 0]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
321,9645574c-8861-11f1-aeb5-b48c9db4e1b4,1,"[0, 1, 1, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
322,9645574c-8861-11f1-aeb5-b48c9db4e1b4,1,"[0, 1, 1, 0]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
323,9645574c-8861-11f1-aeb5-b48c9db4e1b4,1,"[0, 1, 1, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
324,9645574c-8861-11f1-aeb5-b48c9db4e1b4,2,"[0, 0, 1, 1]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
325,9645574c-8861-11f1-aeb5-b48c9db4e1b4,2,"[0, 0, 1, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
326,9645574c-8861-11f1-aeb5-b48c9db4e1b4,2,"[0, 0, 1, 1]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
327,9645574c-8861-11f1-aeb5-b48c9db4e1b4,2,"[0, 0, 1, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
328,9645574c-8861-11f1-aeb5-b48c9db4e1b4,3,"[1, 0, 0, 1]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
329,9645574c-8861-11f1-aeb5-b48c9db4e1b4,3,"[1, 0, 0, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
330,9645574c-8861-11f1-aeb5-b48c9db4e1b4,3,"[1, 0, 0, 1]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
331,9645574c-8861-11f1-aeb5-b48c9db4e1b4,3,"[1, 0, 0, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
332,9645574c-8861-11f1-aeb5-b48c9db4e1b4,4,"[1, 1, 0, 0]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
333,9645574c-8861-11f1-aeb5-b48c9db4e1b4,4,"[1, 1, 0, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
334,9645574c-8861-11f1-aeb5-b48c9db4e1b4,4,"[1, 1, 0, 0]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
335,9645574c-8861-11f1-aeb5-b48c9db4e1b4,4,"[1, 1, 0, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
336,9645574c-8861-11f1-aeb5-b48c9db4e1b4,5,"[0, 1, 1, 0]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
337,9645574c-8861-11f1-aeb5-b48c9db4e1b4,5,"[0, 1, 1, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
338,9645574c-8861-11f1-aeb5-b48c9db4e1b4,5,"[0, 1, 1, 0]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
