Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents,treatment
189,1a6f9b36-8220-11f1-b0da-2389f409459f,7,"[0, 0, 1, 1]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
190,1a6f9b36-8220-11f1-b0da-2389f409459f,7,"[0, 0, 1, 1]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
191,1a6f9b36-8220-11f1-b0da-2389f409459f,7,"[0, 0, 1, 1]",3,1,1,FS+Payoff+Attendance,0.5,4,simulated
192,1a6f9b36-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 1]",0,1,-1,FS+Payoff+Attendance,0.5,4,simulated
193,1a6f9b36-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 1]",1,1,-1,FS+Payoff+Attendance,0.5,4,simulated
194,1a6f9b36-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 1]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
195,1a6f9b36-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
196,1a6f9b36-8220-11f1-b0da-2389f409459f,9,"[1, 0, 1, 1]",0,1,-1,FS+Payoff+Attendance,0.5,4,simulated
197,1a6f9b36-8220-11f1-b0da-2389f409459f,9,"[1, 0, 1, 1]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
198,1a6f9b36-8220-11f1-b0da-2389f409459f,9,"[1, 0, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.5,4,simulated
199,1a6f9b36-8220-11f1-b0da-2389f409459f,9,"[1, 0, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
200,1a70eae0-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0]",0,1,1,FS+Payoff+Attendance,0.5,4,simulated
201,1a70eae0-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
202,1a70eae0-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
203,1a70eae0-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
204,1a70eae0-8220-11f1-b0da-2389f409459f,1,"[1, 0, 1, 0]",0,1,1,FS+Payoff+Attendance,0.5,4,simulated
205,1a70eae0-8220-11f1-b0da-2389f409459f,1,"[1, 0, 1, 0]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
206,1a70eae0-8220-11f1-b0da-2389f409459f,1,"[1, 0, 1, 0]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
207,1a70eae0-8220-11f1-b0da-2389f409459f,1,"[1, 0, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
208,1a70eae0-8220-11f1-b0da-2389f409459f,2,"[1, 1, 1, 1]",0,1,-1,FS+Payoff+Attendance,0.5,4,simulated
209,1a70eae0-8220-11f1-b0da-2389f409459f,2,"[1, 1, 1, 1]",1,1,-1,FS+Payoff+Attendance,0.5,4,simulated
210,1a70eae0-8220-11f1-b0da-2389f409459f,2,"[1, 1, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.5,4,simulated
211,1a70eae0-8220-11f1-b0da-2389f409459f,2,"[1, 1, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
212,1a70eae0-8220-11f1-b0da-2389f409459f,3,"[0, 0, 1, 0]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
213,1a70eae0-8220-11f1-b0da-2389f409459f,3,"[0, 0, 1, 0]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
214,1a70eae0-8220-11f1-b0da-2389f409459f,3,"[0, 0, 1, 0]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
215,1a70eae0-8220-11f1-b0da-2389f409459f,3,"[0, 0, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
216,1a70eae0-8220-11f1-b0da-2389f409459f,4,"[0, 0, 1, 1]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
217,1a70eae0-8220-11f1-b0da-2389f409459f,4,"[0, 0, 1, 1]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
218,1a70eae0-8220-11f1-b0da-2389f409459f,4,"[0, 0, 1, 1]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
219,1a70eae0-8220-11f1-b0da-2389f409459f,4,"[0, 0, 1, 1]",3,1,1,FS+Payoff+Attendance,0.5,4,simulated
220,1a70eae0-8220-11f1-b0da-2389f409459f,5,"[0, 0, 1, 1]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
221,1a70eae0-8220-11f1-b0da-2389f409459f,5,"[0, 0, 1, 1]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
222,1a70eae0-8220-11f1-b0da-2389f409459f,5,"[0, 0, 1, 1]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
223,1a70eae0-8220-11f1-b0da-2389f409459f,5,"[0, 0, 1, 1]",3,1,1,FS+Payoff+Attendance,0.5,4,simulated
224,1a70eae0-8220-11f1-b0da-2389f409459f,6,"[1, 0, 1, 1]",0,1,-1,FS+Payoff+Attendance,0.5,4,simulated
225,1a70eae0-8220-11f1-b0da-2389f409459f,6,"[1, 0, 1, 1]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
226,1a70eae0-8220-11f1-b0da-2389f409459f,6,"[1, 0, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.5,4,simulated
227,1a70eae0-8220-11f1-b0da-2389f409459f,6,"[1, 0, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
228,1a70eae0-8220-11f1-b0da-2389f409459f,7,"[1, 0, 0, 0]",0,1,1,FS+Payoff+Attendance,0.5,4,simulated
229,1a70eae0-8220-11f1-b0da-2389f409459f,7,"[1, 0, 0, 0]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
230,1a70eae0-8220-11f1-b0da-2389f409459f,7,"[1, 0, 0, 0]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
231,1a70eae0-8220-11f1-b0da-2389f409459f,7,"[1, 0, 0, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
232,1a70eae0-8220-11f1-b0da-2389f409459f,8,"[0, 0, 0, 0]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
233,1a70eae0-8220-11f1-b0da-2389f409459f,8,"[0, 0, 0, 0]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
234,1a70eae0-8220-11f1-b0da-2389f409459f,8,"[0, 0, 0, 0]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
235,1a70eae0-8220-11f1-b0da-2389f409459f,8,"[0, 0, 0, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
236,1a70eae0-8220-11f1-b0da-2389f409459f,9,"[0, 1, 1, 0]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
237,1a70eae0-8220-11f1-b0da-2389f409459f,9,"[0, 1, 1, 0]",1,1,1,FS+Payoff+Attendance,0.5,4,simulated
238,1a70eae0-8220-11f1-b0da-2389f409459f,9,"[0, 1, 1, 0]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
239,1a70eae0-8220-11f1-b0da-2389f409459f,9,"[0, 1, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
240,1a725b00-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0]",0,1,1,FS+Payoff+Attendance,0.5,4,simulated
241,1a725b00-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
242,1a725b00-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
243,1a725b00-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
244,1a725b00-8220-11f1-b0da-2389f409459f,1,"[1, 1, 0, 1]",0,1,-1,FS+Payoff+Attendance,0.5,4,simulated
245,1a725b00-8220-11f1-b0da-2389f409459f,1,"[1, 1, 0, 1]",1,1,-1,FS+Payoff+Attendance,0.5,4,simulated
246,1a725b00-8220-11f1-b0da-2389f409459f,1,"[1, 1, 0, 1]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
247,1a725b00-8220-11f1-b0da-2389f409459f,1,"[1, 1, 0, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
248,1a725b00-8220-11f1-b0da-2389f409459f,2,"[1, 0, 0, 0]",0,1,1,FS+Payoff+Attendance,0.5,4,simulated
249,1a725b00-8220-11f1-b0da-2389f409459f,2,"[1, 0, 0, 0]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
250,1a725b00-8220-11f1-b0da-2389f409459f,2,"[1, 0, 0, 0]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
251,1a725b00-8220-11f1-b0da-2389f409459f,2,"[1, 0, 0, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
252,1a725b00-8220-11f1-b0da-2389f409459f,3,"[1, 1, 1, 0]",0,1,-1,FS+Payoff+Attendance,0.5,4,simulated
253,1a725b00-8220-11f1-b0da-2389f409459f,3,"[1, 1, 1, 0]",1,1,-1,FS+Payoff+Attendance,0.5,4,simulated
254,1a725b00-8220-11f1-b0da-2389f409459f,3,"[1, 1, 1, 0]",2,1,-1,FS+Payoff+Attendance,0.5,4,simulated
255,1a725b00-8220-11f1-b0da-2389f409459f,3,"[1, 1, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
256,1a725b00-8220-11f1-b0da-2389f409459f,4,"[1, 0, 0, 1]",0,1,1,FS+Payoff+Attendance,0.5,4,simulated
257,1a725b00-8220-11f1-b0da-2389f409459f,4,"[1, 0, 0, 1]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
258,1a725b00-8220-11f1-b0da-2389f409459f,4,"[1, 0, 0, 1]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
259,1a725b00-8220-11f1-b0da-2389f409459f,4,"[1, 0, 0, 1]",3,1,1,FS+Payoff+Attendance,0.5,4,simulated
260,1a725b00-8220-11f1-b0da-2389f409459f,5,"[1, 1, 0, 0]",0,1,1,FS+Payoff+Attendance,0.5,4,simulated
261,1a725b00-8220-11f1-b0da-2389f409459f,5,"[1, 1, 0, 0]",1,1,1,FS+Payoff+Attendance,0.5,4,simulated
262,1a725b00-8220-11f1-b0da-2389f409459f,5,"[1, 1, 0, 0]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
263,1a725b00-8220-11f1-b0da-2389f409459f,5,"[1, 1, 0, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
264,1a725b00-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1]",0,1,1,FS+Payoff+Attendance,0.5,4,simulated
265,1a725b00-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
266,1a725b00-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
267,1a725b00-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1]",3,1,1,FS+Payoff+Attendance,0.5,4,simulated
268,1a725b00-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 0]",0,1,1,FS+Payoff+Attendance,0.5,4,simulated
269,1a725b00-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 0]",1,1,1,FS+Payoff+Attendance,0.5,4,simulated
270,1a725b00-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 0]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
271,1a725b00-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
272,1a725b00-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 1]",0,1,-1,FS+Payoff+Attendance,0.5,4,simulated
273,1a725b00-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 1]",1,1,-1,FS+Payoff+Attendance,0.5,4,simulated
274,1a725b00-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 1]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
275,1a725b00-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
276,1a725b00-8220-11f1-b0da-2389f409459f,9,"[1, 0, 1, 0]",0,1,1,FS+Payoff+Attendance,0.5,4,simulated
277,1a725b00-8220-11f1-b0da-2389f409459f,9,"[1, 0, 1, 0]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
278,1a725b00-8220-11f1-b0da-2389f409459f,9,"[1, 0, 1, 0]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
279,1a725b00-8220-11f1-b0da-2389f409459f,9,"[1, 0, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
280,1a73902e-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 0]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
281,1a73902e-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 0]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
282,1a73902e-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 0]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
283,1a73902e-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
284,1a73902e-8220-11f1-b0da-2389f409459f,1,"[0, 0, 0, 0]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
285,1a73902e-8220-11f1-b0da-2389f409459f,1,"[0, 0, 0, 0]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
286,1a73902e-8220-11f1-b0da-2389f409459f,1,"[0, 0, 0, 0]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
287,1a73902e-8220-11f1-b0da-2389f409459f,1,"[0, 0, 0, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
288,1a73902e-8220-11f1-b0da-2389f409459f,2,"[0, 1, 1, 1]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
289,1a73902e-8220-11f1-b0da-2389f409459f,2,"[0, 1, 1, 1]",1,1,-1,FS+Payoff+Attendance,0.5,4,simulated
290,1a73902e-8220-11f1-b0da-2389f409459f,2,"[0, 1, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.5,4,simulated
291,1a73902e-8220-11f1-b0da-2389f409459f,2,"[0, 1, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
292,1a73902e-8220-11f1-b0da-2389f409459f,3,"[1, 1, 1, 1]",0,1,-1,FS+Payoff+Attendance,0.5,4,simulated
293,1a73902e-8220-11f1-b0da-2389f409459f,3,"[1, 1, 1, 1]",1,1,-1,FS+Payoff+Attendance,0.5,4,simulated
294,1a73902e-8220-11f1-b0da-2389f409459f,3,"[1, 1, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.5,4,simulated
295,1a73902e-8220-11f1-b0da-2389f409459f,3,"[1, 1, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
296,1a73902e-8220-11f1-b0da-2389f409459f,4,"[1, 0, 0, 1]",0,1,1,FS+Payoff+Attendance,0.5,4,simulated
297,1a73902e-8220-11f1-b0da-2389f409459f,4,"[1, 0, 0, 1]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
298,1a73902e-8220-11f1-b0da-2389f409459f,4,"[1, 0, 0, 1]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
299,1a73902e-8220-11f1-b0da-2389f409459f,4,"[1, 0, 0, 1]",3,1,1,FS+Payoff+Attendance,0.5,4,simulated
300,1a73902e-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 0]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
301,1a73902e-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 0]",1,1,1,FS+Payoff+Attendance,0.5,4,simulated
302,1a73902e-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 0]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
303,1a73902e-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
304,1a73902e-8220-11f1-b0da-2389f409459f,6,"[1, 1, 1, 0]",0,1,-1,FS+Payoff+Attendance,0.5,4,simulated
305,1a73902e-8220-11f1-b0da-2389f409459f,6,"[1, 1, 1, 0]",1,1,-1,FS+Payoff+Attendance,0.5,4,simulated
306,1a73902e-8220-11f1-b0da-2389f409459f,6,"[1, 1, 1, 0]",2,1,-1,FS+Payoff+Attendance,0.5,4,simulated
307,1a73902e-8220-11f1-b0da-2389f409459f,6,"[1, 1, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
308,1a73902e-8220-11f1-b0da-2389f409459f,7,"[0, 1, 1, 0]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
309,1a73902e-8220-11f1-b0da-2389f409459f,7,"[0, 1, 1, 0]",1,1,1,FS+Payoff+Attendance,0.5,4,simulated
310,1a73902e-8220-11f1-b0da-2389f409459f,7,"[0, 1, 1, 0]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
311,1a73902e-8220-11f1-b0da-2389f409459f,7,"[0, 1, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
312,1a73902e-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 0]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
313,1a73902e-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 0]",1,1,1,FS+Payoff+Attendance,0.5,4,simulated
314,1a73902e-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 0]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
315,1a73902e-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
316,1a73902e-8220-11f1-b0da-2389f409459f,9,"[0, 0, 1, 0]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
317,1a73902e-8220-11f1-b0da-2389f409459f,9,"[0, 0, 1, 0]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
318,1a73902e-8220-11f1-b0da-2389f409459f,9,"[0, 0, 1, 0]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
319,1a73902e-8220-11f1-b0da-2389f409459f,9,"[0, 0, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
320,1a74e780-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0]",0,1,1,FS+Payoff+Attendance,0.5,4,simulated
321,1a74e780-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
322,1a74e780-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
323,1a74e780-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
324,1a74e780-8220-11f1-b0da-2389f409459f,1,"[1, 1, 0, 0]",0,1,1,FS+Payoff+Attendance,0.5,4,simulated
325,1a74e780-8220-11f1-b0da-2389f409459f,1,"[1, 1, 0, 0]",1,1,1,FS+Payoff+Attendance,0.5,4,simulated
326,1a74e780-8220-11f1-b0da-2389f409459f,1,"[1, 1, 0, 0]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
327,1a74e780-8220-11f1-b0da-2389f409459f,1,"[1, 1, 0, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
328,1a74e780-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
329,1a74e780-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
330,1a74e780-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
331,1a74e780-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
332,1a74e780-8220-11f1-b0da-2389f409459f,3,"[1, 0, 0, 1]",0,1,1,FS+Payoff+Attendance,0.5,4,simulated
333,1a74e780-8220-11f1-b0da-2389f409459f,3,"[1, 0, 0, 1]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
334,1a74e780-8220-11f1-b0da-2389f409459f,3,"[1, 0, 0, 1]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
335,1a74e780-8220-11f1-b0da-2389f409459f,3,"[1, 0, 0, 1]",3,1,1,FS+Payoff+Attendance,0.5,4,simulated
336,1a74e780-8220-11f1-b0da-2389f409459f,4,"[0, 0, 1, 0]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
337,1a74e780-8220-11f1-b0da-2389f409459f,4,"[0, 0, 1, 0]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
338,1a74e780-8220-11f1-b0da-2389f409459f,4,"[0, 0, 1, 0]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
339,1a74e780-8220-11f1-b0da-2389f409459f,4,"[0, 0, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
340,1a74e780-8220-11f1-b0da-2389f409459f,5,"[1, 1, 0, 0]",0,1,1,FS+Payoff+Attendance,0.5,4,simulated
341,1a74e780-8220-11f1-b0da-2389f409459f,5,"[1, 1, 0, 0]",1,1,1,FS+Payoff+Attendance,0.5,4,simulated
342,1a74e780-8220-11f1-b0da-2389f409459f,5,"[1, 1, 0, 0]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
343,1a74e780-8220-11f1-b0da-2389f409459f,5,"[1, 1, 0, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
344,1a74e780-8220-11f1-b0da-2389f409459f,6,"[0, 1, 0, 0]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
345,1a74e780-8220-11f1-b0da-2389f409459f,6,"[0, 1, 0, 0]",1,1,1,FS+Payoff+Attendance,0.5,4,simulated
346,1a74e780-8220-11f1-b0da-2389f409459f,6,"[0, 1, 0, 0]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
347,1a74e780-8220-11f1-b0da-2389f409459f,6,"[0, 1, 0, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
348,1a74e780-8220-11f1-b0da-2389f409459f,7,"[0, 1, 1, 1]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
349,1a74e780-8220-11f1-b0da-2389f409459f,7,"[0, 1, 1, 1]",1,1,-1,FS+Payoff+Attendance,0.5,4,simulated
350,1a74e780-8220-11f1-b0da-2389f409459f,7,"[0, 1, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.5,4,simulated
351,1a74e780-8220-11f1-b0da-2389f409459f,7,"[0, 1, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
352,1a74e780-8220-11f1-b0da-2389f409459f,8,"[1, 1, 1, 1]",0,1,-1,FS+Payoff+Attendance,0.5,4,simulated
353,1a74e780-8220-11f1-b0da-2389f409459f,8,"[1, 1, 1, 1]",1,1,-1,FS+Payoff+Attendance,0.5,4,simulated
354,1a74e780-8220-11f1-b0da-2389f409459f,8,"[1, 1, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.5,4,simulated
355,1a74e780-8220-11f1-b0da-2389f409459f,8,"[1, 1, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
356,1a74e780-8220-11f1-b0da-2389f409459f,9,"[0, 1, 1, 1]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
357,1a74e780-8220-11f1-b0da-2389f409459f,9,"[0, 1, 1, 1]",1,1,-1,FS+Payoff+Attendance,0.5,4,simulated
358,1a74e780-8220-11f1-b0da-2389f409459f,9,"[0, 1, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.5,4,simulated
359,1a74e780-8220-11f1-b0da-2389f409459f,9,"[0, 1, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
360,1a75eb76-8220-11f1-b0da-2389f409459f,0,"[0, 1, 0, 0]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
361,1a75eb76-8220-11f1-b0da-2389f409459f,0,"[0, 1, 0, 0]",1,1,1,FS+Payoff+Attendance,0.5,4,simulated
362,1a75eb76-8220-11f1-b0da-2389f409459f,0,"[0, 1, 0, 0]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
363,1a75eb76-8220-11f1-b0da-2389f409459f,0,"[0, 1, 0, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
364,1a75eb76-8220-11f1-b0da-2389f409459f,1,"[0, 1, 1, 0]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
365,1a75eb76-8220-11f1-b0da-2389f409459f,1,"[0, 1, 1, 0]",1,1,1,FS+Payoff+Attendance,0.5,4,simulated
366,1a75eb76-8220-11f1-b0da-2389f409459f,1,"[0, 1, 1, 0]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
367,1a75eb76-8220-11f1-b0da-2389f409459f,1,"[0, 1, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
368,1a75eb76-8220-11f1-b0da-2389f409459f,2,"[1, 1, 1, 1]",0,1,-1,FS+Payoff+Attendance,0.5,4,simulated
369,1a75eb76-8220-11f1-b0da-2389f409459f,2,"[1, 1, 1, 1]",1,1,-1,FS+Payoff+Attendance,0.5,4,simulated
370,1a75eb76-8220-11f1-b0da-2389f409459f,2,"[1, 1, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.5,4,simulated
371,1a75eb76-8220-11f1-b0da-2389f409459f,2,"[1, 1, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
372,1a75eb76-8220-11f1-b0da-2389f409459f,3,"[1, 1, 1, 1]",0,1,-1,FS+Payoff+Attendance,0.5,4,simulated
373,1a75eb76-8220-11f1-b0da-2389f409459f,3,"[1, 1, 1, 1]",1,1,-1,FS+Payoff+Attendance,0.5,4,simulated
374,1a75eb76-8220-11f1-b0da-2389f409459f,3,"[1, 1, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.5,4,simulated
375,1a75eb76-8220-11f1-b0da-2389f409459f,3,"[1, 1, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
376,1a75eb76-8220-11f1-b0da-2389f409459f,4,"[1, 1, 0, 1]",0,1,-1,FS+Payoff+Attendance,0.5,4,simulated
377,1a75eb76-8220-11f1-b0da-2389f409459f,4,"[1, 1, 0, 1]",1,1,-1,FS+Payoff+Attendance,0.5,4,simulated
378,1a75eb76-8220-11f1-b0da-2389f409459f,4,"[1, 1, 0, 1]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
379,1a75eb76-8220-11f1-b0da-2389f409459f,4,"[1, 1, 0, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
380,1a75eb76-8220-11f1-b0da-2389f409459f,5,"[1, 1, 0, 0]",0,1,1,FS+Payoff+Attendance,0.5,4,simulated
381,1a75eb76-8220-11f1-b0da-2389f409459f,5,"[1, 1, 0, 0]",1,1,1,FS+Payoff+Attendance,0.5,4,simulated
382,1a75eb76-8220-11f1-b0da-2389f409459f,5,"[1, 1, 0, 0]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
