,Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
172,172,ce51fd76-caea-11f0-b3b3-d094662e0881,4,"[1, 1, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
173,173,ce51fd76-caea-11f0-b3b3-d094662e0881,4,"[1, 1, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
174,174,ce51fd76-caea-11f0-b3b3-d094662e0881,4,"[1, 1, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
175,175,ce51fd76-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 1, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
176,176,ce51fd76-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 1, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
177,177,ce51fd76-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
178,178,ce51fd76-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
179,179,ce51fd76-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
180,180,ce51fd76-caea-11f0-b3b3-d094662e0881,6,"[1, 1, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
181,181,ce51fd76-caea-11f0-b3b3-d094662e0881,6,"[1, 1, 0, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
182,182,ce51fd76-caea-11f0-b3b3-d094662e0881,6,"[1, 1, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
183,183,ce51fd76-caea-11f0-b3b3-d094662e0881,6,"[1, 1, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
184,184,ce51fd76-caea-11f0-b3b3-d094662e0881,6,"[1, 1, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
185,185,ce51fd76-caea-11f0-b3b3-d094662e0881,7,"[1, 0, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
186,186,ce51fd76-caea-11f0-b3b3-d094662e0881,7,"[1, 0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
187,187,ce51fd76-caea-11f0-b3b3-d094662e0881,7,"[1, 0, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
188,188,ce51fd76-caea-11f0-b3b3-d094662e0881,7,"[1, 0, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
189,189,ce51fd76-caea-11f0-b3b3-d094662e0881,7,"[1, 0, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
190,190,ce51fd76-caea-11f0-b3b3-d094662e0881,8,"[1, 1, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
191,191,ce51fd76-caea-11f0-b3b3-d094662e0881,8,"[1, 1, 0, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
192,192,ce51fd76-caea-11f0-b3b3-d094662e0881,8,"[1, 1, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
193,193,ce51fd76-caea-11f0-b3b3-d094662e0881,8,"[1, 1, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
194,194,ce51fd76-caea-11f0-b3b3-d094662e0881,8,"[1, 1, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
195,195,ce51fd76-caea-11f0-b3b3-d094662e0881,9,"[0, 0, 1, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
196,196,ce51fd76-caea-11f0-b3b3-d094662e0881,9,"[0, 0, 1, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
197,197,ce51fd76-caea-11f0-b3b3-d094662e0881,9,"[0, 0, 1, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
198,198,ce51fd76-caea-11f0-b3b3-d094662e0881,9,"[0, 0, 1, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
199,199,ce51fd76-caea-11f0-b3b3-d094662e0881,9,"[0, 0, 1, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
200,200,ce51fd76-caea-11f0-b3b3-d094662e0881,10,"[0, 0, 1, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
201,201,ce51fd76-caea-11f0-b3b3-d094662e0881,10,"[0, 0, 1, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
202,202,ce51fd76-caea-11f0-b3b3-d094662e0881,10,"[0, 0, 1, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
203,203,ce51fd76-caea-11f0-b3b3-d094662e0881,10,"[0, 0, 1, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
204,204,ce51fd76-caea-11f0-b3b3-d094662e0881,10,"[0, 0, 1, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
205,205,ce51fd76-caea-11f0-b3b3-d094662e0881,11,"[1, 0, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
206,206,ce51fd76-caea-11f0-b3b3-d094662e0881,11,"[1, 0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
207,207,ce51fd76-caea-11f0-b3b3-d094662e0881,11,"[1, 0, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
208,208,ce51fd76-caea-11f0-b3b3-d094662e0881,11,"[1, 0, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
209,209,ce51fd76-caea-11f0-b3b3-d094662e0881,11,"[1, 0, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
210,210,ce51fd76-caea-11f0-b3b3-d094662e0881,12,"[1, 0, 1, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
211,211,ce51fd76-caea-11f0-b3b3-d094662e0881,12,"[1, 0, 1, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
212,212,ce51fd76-caea-11f0-b3b3-d094662e0881,12,"[1, 0, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
213,213,ce51fd76-caea-11f0-b3b3-d094662e0881,12,"[1, 0, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
214,214,ce51fd76-caea-11f0-b3b3-d094662e0881,12,"[1, 0, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
215,215,ce51fd76-caea-11f0-b3b3-d094662e0881,13,"[1, 0, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
216,216,ce51fd76-caea-11f0-b3b3-d094662e0881,13,"[1, 0, 1, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
217,217,ce51fd76-caea-11f0-b3b3-d094662e0881,13,"[1, 0, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
218,218,ce51fd76-caea-11f0-b3b3-d094662e0881,13,"[1, 0, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
219,219,ce51fd76-caea-11f0-b3b3-d094662e0881,13,"[1, 0, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
220,220,ce51fd76-caea-11f0-b3b3-d094662e0881,14,"[1, 1, 1, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
221,221,ce51fd76-caea-11f0-b3b3-d094662e0881,14,"[1, 1, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
222,222,ce51fd76-caea-11f0-b3b3-d094662e0881,14,"[1, 1, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
223,223,ce51fd76-caea-11f0-b3b3-d094662e0881,14,"[1, 1, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
224,224,ce51fd76-caea-11f0-b3b3-d094662e0881,14,"[1, 1, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
225,225,ce51fd76-caea-11f0-b3b3-d094662e0881,15,"[1, 1, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
226,226,ce51fd76-caea-11f0-b3b3-d094662e0881,15,"[1, 1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
227,227,ce51fd76-caea-11f0-b3b3-d094662e0881,15,"[1, 1, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
228,228,ce51fd76-caea-11f0-b3b3-d094662e0881,15,"[1, 1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
229,229,ce51fd76-caea-11f0-b3b3-d094662e0881,15,"[1, 1, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
230,230,ce51fd76-caea-11f0-b3b3-d094662e0881,16,"[0, 1, 1, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
231,231,ce51fd76-caea-11f0-b3b3-d094662e0881,16,"[0, 1, 1, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
232,232,ce51fd76-caea-11f0-b3b3-d094662e0881,16,"[0, 1, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
233,233,ce51fd76-caea-11f0-b3b3-d094662e0881,16,"[0, 1, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
234,234,ce51fd76-caea-11f0-b3b3-d094662e0881,16,"[0, 1, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
235,235,ce51fd76-caea-11f0-b3b3-d094662e0881,17,"[0, 0, 0, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
236,236,ce51fd76-caea-11f0-b3b3-d094662e0881,17,"[0, 0, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
237,237,ce51fd76-caea-11f0-b3b3-d094662e0881,17,"[0, 0, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
238,238,ce51fd76-caea-11f0-b3b3-d094662e0881,17,"[0, 0, 0, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
239,239,ce51fd76-caea-11f0-b3b3-d094662e0881,17,"[0, 0, 0, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
240,240,ce51fd76-caea-11f0-b3b3-d094662e0881,18,"[0, 1, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
241,241,ce51fd76-caea-11f0-b3b3-d094662e0881,18,"[0, 1, 0, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
242,242,ce51fd76-caea-11f0-b3b3-d094662e0881,18,"[0, 1, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
243,243,ce51fd76-caea-11f0-b3b3-d094662e0881,18,"[0, 1, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
244,244,ce51fd76-caea-11f0-b3b3-d094662e0881,18,"[0, 1, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
245,245,ce51fd76-caea-11f0-b3b3-d094662e0881,19,"[0, 0, 0, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
246,246,ce51fd76-caea-11f0-b3b3-d094662e0881,19,"[0, 0, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
247,247,ce51fd76-caea-11f0-b3b3-d094662e0881,19,"[0, 0, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
248,248,ce51fd76-caea-11f0-b3b3-d094662e0881,19,"[0, 0, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
249,249,ce51fd76-caea-11f0-b3b3-d094662e0881,19,"[0, 0, 0, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
250,250,ce51fd76-caea-11f0-b3b3-d094662e0881,20,"[0, 0, 1, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
251,251,ce51fd76-caea-11f0-b3b3-d094662e0881,20,"[0, 0, 1, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
252,252,ce51fd76-caea-11f0-b3b3-d094662e0881,20,"[0, 0, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
253,253,ce51fd76-caea-11f0-b3b3-d094662e0881,20,"[0, 0, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
254,254,ce51fd76-caea-11f0-b3b3-d094662e0881,20,"[0, 0, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
255,255,ce51fd76-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 1, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
256,256,ce51fd76-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 1, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
257,257,ce51fd76-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
258,258,ce51fd76-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
259,259,ce51fd76-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
260,260,ce51fd76-caea-11f0-b3b3-d094662e0881,22,"[1, 1, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
261,261,ce51fd76-caea-11f0-b3b3-d094662e0881,22,"[1, 1, 0, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
262,262,ce51fd76-caea-11f0-b3b3-d094662e0881,22,"[1, 1, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
263,263,ce51fd76-caea-11f0-b3b3-d094662e0881,22,"[1, 1, 0, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
264,264,ce51fd76-caea-11f0-b3b3-d094662e0881,22,"[1, 1, 0, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
265,265,ce51fd76-caea-11f0-b3b3-d094662e0881,23,"[0, 0, 0, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
266,266,ce51fd76-caea-11f0-b3b3-d094662e0881,23,"[0, 0, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
267,267,ce51fd76-caea-11f0-b3b3-d094662e0881,23,"[0, 0, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
268,268,ce51fd76-caea-11f0-b3b3-d094662e0881,23,"[0, 0, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
269,269,ce51fd76-caea-11f0-b3b3-d094662e0881,23,"[0, 0, 0, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
270,270,ce51fd76-caea-11f0-b3b3-d094662e0881,24,"[0, 1, 1, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
271,271,ce51fd76-caea-11f0-b3b3-d094662e0881,24,"[0, 1, 1, 1, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
272,272,ce51fd76-caea-11f0-b3b3-d094662e0881,24,"[0, 1, 1, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
273,273,ce51fd76-caea-11f0-b3b3-d094662e0881,24,"[0, 1, 1, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
274,274,ce51fd76-caea-11f0-b3b3-d094662e0881,24,"[0, 1, 1, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
275,275,ce51fd76-caea-11f0-b3b3-d094662e0881,25,"[0, 1, 1, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
276,276,ce51fd76-caea-11f0-b3b3-d094662e0881,25,"[0, 1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
277,277,ce51fd76-caea-11f0-b3b3-d094662e0881,25,"[0, 1, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
278,278,ce51fd76-caea-11f0-b3b3-d094662e0881,25,"[0, 1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
279,279,ce51fd76-caea-11f0-b3b3-d094662e0881,25,"[0, 1, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
280,280,ce51fd76-caea-11f0-b3b3-d094662e0881,26,"[0, 1, 0, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
281,281,ce51fd76-caea-11f0-b3b3-d094662e0881,26,"[0, 1, 0, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
282,282,ce51fd76-caea-11f0-b3b3-d094662e0881,26,"[0, 1, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
283,283,ce51fd76-caea-11f0-b3b3-d094662e0881,26,"[0, 1, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
284,284,ce51fd76-caea-11f0-b3b3-d094662e0881,26,"[0, 1, 0, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
285,285,ce51fd76-caea-11f0-b3b3-d094662e0881,27,"[0, 1, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
286,286,ce51fd76-caea-11f0-b3b3-d094662e0881,27,"[0, 1, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
287,287,ce51fd76-caea-11f0-b3b3-d094662e0881,27,"[0, 1, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
288,288,ce51fd76-caea-11f0-b3b3-d094662e0881,27,"[0, 1, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
289,289,ce51fd76-caea-11f0-b3b3-d094662e0881,27,"[0, 1, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
290,290,ce51fd76-caea-11f0-b3b3-d094662e0881,28,"[1, 0, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
291,291,ce51fd76-caea-11f0-b3b3-d094662e0881,28,"[1, 0, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
292,292,ce51fd76-caea-11f0-b3b3-d094662e0881,28,"[1, 0, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
293,293,ce51fd76-caea-11f0-b3b3-d094662e0881,28,"[1, 0, 0, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
294,294,ce51fd76-caea-11f0-b3b3-d094662e0881,28,"[1, 0, 0, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
295,295,ce51fd76-caea-11f0-b3b3-d094662e0881,29,"[1, 1, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
296,296,ce51fd76-caea-11f0-b3b3-d094662e0881,29,"[1, 1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
297,297,ce51fd76-caea-11f0-b3b3-d094662e0881,29,"[1, 1, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
298,298,ce51fd76-caea-11f0-b3b3-d094662e0881,29,"[1, 1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
299,299,ce51fd76-caea-11f0-b3b3-d094662e0881,29,"[1, 1, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
300,300,ce56d9ea-caea-11f0-b3b3-d094662e0881,0,"[0, 1, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
301,301,ce56d9ea-caea-11f0-b3b3-d094662e0881,0,"[0, 1, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
302,302,ce56d9ea-caea-11f0-b3b3-d094662e0881,0,"[0, 1, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
303,303,ce56d9ea-caea-11f0-b3b3-d094662e0881,0,"[0, 1, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
304,304,ce56d9ea-caea-11f0-b3b3-d094662e0881,0,"[0, 1, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
305,305,ce56d9ea-caea-11f0-b3b3-d094662e0881,1,"[1, 0, 1, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
306,306,ce56d9ea-caea-11f0-b3b3-d094662e0881,1,"[1, 0, 1, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
307,307,ce56d9ea-caea-11f0-b3b3-d094662e0881,1,"[1, 0, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
308,308,ce56d9ea-caea-11f0-b3b3-d094662e0881,1,"[1, 0, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
309,309,ce56d9ea-caea-11f0-b3b3-d094662e0881,1,"[1, 0, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
310,310,ce56d9ea-caea-11f0-b3b3-d094662e0881,2,"[1, 1, 0, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
311,311,ce56d9ea-caea-11f0-b3b3-d094662e0881,2,"[1, 1, 0, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
312,312,ce56d9ea-caea-11f0-b3b3-d094662e0881,2,"[1, 1, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
313,313,ce56d9ea-caea-11f0-b3b3-d094662e0881,2,"[1, 1, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
314,314,ce56d9ea-caea-11f0-b3b3-d094662e0881,2,"[1, 1, 0, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
315,315,ce56d9ea-caea-11f0-b3b3-d094662e0881,3,"[1, 0, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
316,316,ce56d9ea-caea-11f0-b3b3-d094662e0881,3,"[1, 0, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
317,317,ce56d9ea-caea-11f0-b3b3-d094662e0881,3,"[1, 0, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
318,318,ce56d9ea-caea-11f0-b3b3-d094662e0881,3,"[1, 0, 0, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
319,319,ce56d9ea-caea-11f0-b3b3-d094662e0881,3,"[1, 0, 0, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
320,320,ce56d9ea-caea-11f0-b3b3-d094662e0881,4,"[1, 1, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
321,321,ce56d9ea-caea-11f0-b3b3-d094662e0881,4,"[1, 1, 0, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
322,322,ce56d9ea-caea-11f0-b3b3-d094662e0881,4,"[1, 1, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
323,323,ce56d9ea-caea-11f0-b3b3-d094662e0881,4,"[1, 1, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
324,324,ce56d9ea-caea-11f0-b3b3-d094662e0881,4,"[1, 1, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
325,325,ce56d9ea-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
326,326,ce56d9ea-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
327,327,ce56d9ea-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
328,328,ce56d9ea-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
329,329,ce56d9ea-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
330,330,ce56d9ea-caea-11f0-b3b3-d094662e0881,6,"[1, 0, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
331,331,ce56d9ea-caea-11f0-b3b3-d094662e0881,6,"[1, 0, 1, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
332,332,ce56d9ea-caea-11f0-b3b3-d094662e0881,6,"[1, 0, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
333,333,ce56d9ea-caea-11f0-b3b3-d094662e0881,6,"[1, 0, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
334,334,ce56d9ea-caea-11f0-b3b3-d094662e0881,6,"[1, 0, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
335,335,ce56d9ea-caea-11f0-b3b3-d094662e0881,7,"[1, 0, 1, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
336,336,ce56d9ea-caea-11f0-b3b3-d094662e0881,7,"[1, 0, 1, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
337,337,ce56d9ea-caea-11f0-b3b3-d094662e0881,7,"[1, 0, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
338,338,ce56d9ea-caea-11f0-b3b3-d094662e0881,7,"[1, 0, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
339,339,ce56d9ea-caea-11f0-b3b3-d094662e0881,7,"[1, 0, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
340,340,ce56d9ea-caea-11f0-b3b3-d094662e0881,8,"[1, 1, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
341,341,ce56d9ea-caea-11f0-b3b3-d094662e0881,8,"[1, 1, 0, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
342,342,ce56d9ea-caea-11f0-b3b3-d094662e0881,8,"[1, 1, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
343,343,ce56d9ea-caea-11f0-b3b3-d094662e0881,8,"[1, 1, 0, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
344,344,ce56d9ea-caea-11f0-b3b3-d094662e0881,8,"[1, 1, 0, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
345,345,ce56d9ea-caea-11f0-b3b3-d094662e0881,9,"[1, 1, 0, 1, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
346,346,ce56d9ea-caea-11f0-b3b3-d094662e0881,9,"[1, 1, 0, 1, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
347,347,ce56d9ea-caea-11f0-b3b3-d094662e0881,9,"[1, 1, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
