,treatment,threshold,round,player,decision,score,timeup,time,room,date,num_players,group,choice,approx_threshold
239,downwards,0.875,30.0,620856434907686,0.0,0.0,0.0,1412.0,7,12-13-2023,8,7,0.0,0.75
240,downwards,0.625,31.0,589037721408239,1.0,1.0,0.0,1171.0,7,12-13-2023,8,7,1.0,0.5
241,downwards,0.625,31.0,586994455133371,0.0,0.0,0.0,2421.0,7,12-13-2023,8,7,0.0,0.5
242,downwards,0.625,31.0,810776187068695,0.0,0.0,0.0,1587.0,7,12-13-2023,8,7,0.0,0.5
243,downwards,0.625,31.0,776347950518335,1.0,1.0,0.0,3256.0,7,12-13-2023,8,7,1.0,0.5
244,downwards,0.625,31.0,754052083594053,1.0,1.0,0.0,3637.0,7,12-13-2023,8,7,1.0,0.5
245,downwards,0.625,31.0,644915145220339,0.0,0.0,0.0,2470.0,7,12-13-2023,8,7,0.0,0.5
246,downwards,0.625,31.0,245554916079783,1.0,1.0,0.0,2688.0,7,12-13-2023,8,7,1.0,0.5
247,downwards,0.625,31.0,620856434907686,0.0,0.0,0.0,4136.0,7,12-13-2023,8,7,0.0,0.5
248,downwards,0.625,32.0,589037721408239,1.0,1.0,0.0,566.0,7,12-13-2023,8,7,1.0,0.5
249,downwards,0.625,32.0,586994455133371,0.0,0.0,0.0,1087.0,7,12-13-2023,8,7,0.0,0.5
250,downwards,0.625,32.0,810776187068695,0.0,0.0,0.0,1506.0,7,12-13-2023,8,7,0.0,0.5
251,downwards,0.625,32.0,776347950518335,0.0,0.0,0.0,1396.0,7,12-13-2023,8,7,0.0,0.5
252,downwards,0.625,32.0,754052083594053,0.0,0.0,0.0,1669.0,7,12-13-2023,8,7,0.0,0.5
253,downwards,0.625,32.0,644915145220339,1.0,1.0,0.0,1386.0,7,12-13-2023,8,7,1.0,0.5
254,downwards,0.625,32.0,245554916079783,1.0,1.0,0.0,1766.0,7,12-13-2023,8,7,1.0,0.5
255,downwards,0.625,32.0,620856434907686,0.0,0.0,0.0,1901.0,7,12-13-2023,8,7,0.0,0.5
256,downwards,0.625,33.0,589037721408239,1.0,-1.0,0.0,989.0,7,12-13-2023,8,7,1.0,0.5
257,downwards,0.625,33.0,586994455133371,1.0,-1.0,0.0,1478.0,7,12-13-2023,8,7,1.0,0.5
258,downwards,0.625,33.0,810776187068695,1.0,-1.0,0.0,1288.0,7,12-13-2023,8,7,1.0,0.5
259,downwards,0.625,33.0,776347950518335,1.0,-1.0,0.0,1497.0,7,12-13-2023,8,7,1.0,0.5
260,downwards,0.625,33.0,754052083594053,0.0,0.0,0.0,1045.0,7,12-13-2023,8,7,0.0,0.5
261,downwards,0.625,33.0,644915145220339,0.0,0.0,0.0,1063.0,7,12-13-2023,8,7,0.0,0.5
262,downwards,0.625,33.0,245554916079783,1.0,-1.0,0.0,1986.0,7,12-13-2023,8,7,1.0,0.5
263,downwards,0.625,33.0,620856434907686,1.0,-1.0,0.0,1067.0,7,12-13-2023,8,7,1.0,0.5
264,downwards,0.625,34.0,589037721408239,1.0,1.0,0.0,905.0,7,12-13-2023,8,7,1.0,0.5
265,downwards,0.625,34.0,586994455133371,1.0,1.0,0.0,1142.0,7,12-13-2023,8,7,1.0,0.5
266,downwards,0.625,34.0,810776187068695,1.0,1.0,0.0,1270.0,7,12-13-2023,8,7,1.0,0.5
267,downwards,0.625,34.0,776347950518335,0.0,0.0,0.0,1408.0,7,12-13-2023,8,7,0.0,0.5
268,downwards,0.625,34.0,754052083594053,1.0,1.0,0.0,1656.0,7,12-13-2023,8,7,1.0,0.5
269,downwards,0.625,34.0,644915145220339,0.0,0.0,0.0,1478.0,7,12-13-2023,8,7,0.0,0.5
270,downwards,0.625,34.0,245554916079783,1.0,1.0,0.0,1543.0,7,12-13-2023,8,7,1.0,0.5
271,downwards,0.625,34.0,620856434907686,0.0,0.0,0.0,857.0,7,12-13-2023,8,7,0.0,0.5
272,downwards,0.625,35.0,589037721408239,1.0,-1.0,0.0,672.0,7,12-13-2023,8,7,1.0,0.5
273,downwards,0.625,35.0,586994455133371,0.0,0.0,0.0,949.0,7,12-13-2023,8,7,0.0,0.5
274,downwards,0.625,35.0,810776187068695,1.0,-1.0,0.0,1580.0,7,12-13-2023,8,7,1.0,0.5
275,downwards,0.625,35.0,776347950518335,1.0,-1.0,0.0,1910.0,7,12-13-2023,8,7,1.0,0.5
276,downwards,0.625,35.0,754052083594053,1.0,-1.0,0.0,2118.0,7,12-13-2023,8,7,1.0,0.5
277,downwards,0.625,35.0,644915145220339,1.0,-1.0,0.0,1708.0,7,12-13-2023,8,7,1.0,0.5
278,downwards,0.625,35.0,245554916079783,1.0,-1.0,0.0,1711.0,7,12-13-2023,8,7,1.0,0.5
279,downwards,0.625,35.0,620856434907686,1.0,-1.0,0.0,1503.0,7,12-13-2023,8,7,1.0,0.5
280,downwards,0.625,36.0,589037721408239,0.0,0.0,0.0,969.0,7,12-13-2023,8,7,0.0,0.5
281,downwards,0.625,36.0,586994455133371,1.0,1.0,0.0,1801.0,7,12-13-2023,8,7,1.0,0.5
282,downwards,0.625,36.0,810776187068695,0.0,0.0,0.0,1554.0,7,12-13-2023,8,7,0.0,0.5
283,downwards,0.625,36.0,776347950518335,0.0,0.0,0.0,1429.0,7,12-13-2023,8,7,0.0,0.5
284,downwards,0.625,36.0,754052083594053,1.0,1.0,0.0,1312.0,7,12-13-2023,8,7,1.0,0.5
285,downwards,0.625,36.0,644915145220339,1.0,1.0,0.0,926.0,7,12-13-2023,8,7,1.0,0.5
286,downwards,0.625,36.0,245554916079783,1.0,1.0,0.0,1533.0,7,12-13-2023,8,7,1.0,0.5
287,downwards,0.625,36.0,620856434907686,1.0,1.0,0.0,798.0,7,12-13-2023,8,7,1.0,0.5
288,downwards,0.625,37.0,589037721408239,1.0,1.0,0.0,583.0,7,12-13-2023,8,7,1.0,0.5
289,downwards,0.625,37.0,586994455133371,0.0,0.0,0.0,1202.0,7,12-13-2023,8,7,0.0,0.5
290,downwards,0.625,37.0,810776187068695,1.0,1.0,0.0,1481.0,7,12-13-2023,8,7,1.0,0.5
291,downwards,0.625,37.0,776347950518335,1.0,1.0,0.0,1581.0,7,12-13-2023,8,7,1.0,0.5
292,downwards,0.625,37.0,754052083594053,0.0,0.0,0.0,1452.0,7,12-13-2023,8,7,0.0,0.5
293,downwards,0.625,37.0,644915145220339,0.0,0.0,0.0,1056.0,7,12-13-2023,8,7,0.0,0.5
294,downwards,0.625,37.0,245554916079783,0.0,0.0,0.0,1061.0,7,12-13-2023,8,7,0.0,0.5
295,downwards,0.625,37.0,620856434907686,1.0,1.0,0.0,1934.0,7,12-13-2023,8,7,1.0,0.5
296,downwards,0.625,38.0,589037721408239,1.0,1.0,0.0,497.0,7,12-13-2023,8,7,1.0,0.5
297,downwards,0.625,38.0,586994455133371,1.0,1.0,0.0,1257.0,7,12-13-2023,8,7,1.0,0.5
298,downwards,0.625,38.0,810776187068695,0.0,0.0,0.0,1500.0,7,12-13-2023,8,7,0.0,0.5
299,downwards,0.625,38.0,776347950518335,0.0,0.0,0.0,1508.0,7,12-13-2023,8,7,0.0,0.5
300,downwards,0.625,38.0,754052083594053,1.0,1.0,0.0,2940.0,7,12-13-2023,8,7,1.0,0.5
301,downwards,0.625,38.0,644915145220339,0.0,0.0,0.0,882.0,7,12-13-2023,8,7,0.0,0.5
302,downwards,0.625,38.0,245554916079783,0.0,0.0,0.0,1068.0,7,12-13-2023,8,7,0.0,0.5
303,downwards,0.625,38.0,620856434907686,1.0,1.0,0.0,5103.0,7,12-13-2023,8,7,1.0,0.5
304,downwards,0.625,39.0,589037721408239,1.0,-1.0,0.0,320.0,7,12-13-2023,8,7,1.0,0.5
305,downwards,0.625,39.0,586994455133371,0.0,0.0,0.0,2162.0,7,12-13-2023,8,7,0.0,0.5
306,downwards,0.625,39.0,810776187068695,1.0,-1.0,0.0,1709.0,7,12-13-2023,8,7,1.0,0.5
307,downwards,0.625,39.0,776347950518335,1.0,-1.0,0.0,1390.0,7,12-13-2023,8,7,1.0,0.5
308,downwards,0.625,39.0,754052083594053,1.0,-1.0,0.0,1784.0,7,12-13-2023,8,7,1.0,0.5
309,downwards,0.625,39.0,644915145220339,0.0,0.0,0.0,1470.0,7,12-13-2023,8,7,0.0,0.5
310,downwards,0.625,39.0,245554916079783,1.0,-1.0,0.0,1661.0,7,12-13-2023,8,7,1.0,0.5
311,downwards,0.625,39.0,620856434907686,1.0,-1.0,0.0,1869.0,7,12-13-2023,8,7,1.0,0.5
312,downwards,0.625,40.0,589037721408239,1.0,1.0,0.0,863.0,7,12-13-2023,8,7,1.0,0.5
313,downwards,0.625,40.0,586994455133371,1.0,1.0,0.0,2453.0,7,12-13-2023,8,7,1.0,0.5
314,downwards,0.625,40.0,810776187068695,1.0,1.0,0.0,1008.0,7,12-13-2023,8,7,1.0,0.5
315,downwards,0.625,40.0,776347950518335,0.0,0.0,0.0,1222.0,7,12-13-2023,8,7,0.0,0.5
316,downwards,0.625,40.0,754052083594053,0.0,0.0,0.0,1647.0,7,12-13-2023,8,7,0.0,0.5
317,downwards,0.625,40.0,644915145220339,1.0,1.0,0.0,986.0,7,12-13-2023,8,7,1.0,0.5
318,downwards,0.625,40.0,245554916079783,1.0,1.0,0.0,1160.0,7,12-13-2023,8,7,1.0,0.5
319,downwards,0.625,40.0,620856434907686,0.0,0.0,0.0,907.0,7,12-13-2023,8,7,0.0,0.5
320,downwards,0.625,41.0,589037721408239,1.0,1.0,0.0,619.0,7,12-13-2023,8,7,1.0,0.5
321,downwards,0.625,41.0,586994455133371,0.0,0.0,0.0,1493.0,7,12-13-2023,8,7,0.0,0.5
322,downwards,0.625,41.0,810776187068695,1.0,1.0,0.0,1474.0,7,12-13-2023,8,7,1.0,0.5
323,downwards,0.625,41.0,776347950518335,1.0,1.0,0.0,1192.0,7,12-13-2023,8,7,1.0,0.5
324,downwards,0.625,41.0,754052083594053,1.0,1.0,0.0,1645.0,7,12-13-2023,8,7,1.0,0.5
325,downwards,0.625,41.0,644915145220339,0.0,0.0,0.0,1015.0,7,12-13-2023,8,7,0.0,0.5
326,downwards,0.625,41.0,245554916079783,1.0,1.0,0.0,1281.0,7,12-13-2023,8,7,1.0,0.5
327,downwards,0.625,41.0,620856434907686,0.0,0.0,0.0,1323.0,7,12-13-2023,8,7,0.0,0.5
328,downwards,0.625,42.0,589037721408239,1.0,1.0,0.0,492.0,7,12-13-2023,8,7,1.0,0.5
329,downwards,0.625,42.0,586994455133371,1.0,1.0,0.0,956.0,7,12-13-2023,8,7,1.0,0.5
330,downwards,0.625,42.0,810776187068695,0.0,0.0,0.0,1751.0,7,12-13-2023,8,7,0.0,0.5
331,downwards,0.625,42.0,776347950518335,0.0,0.0,0.0,943.0,7,12-13-2023,8,7,0.0,0.5
332,downwards,0.625,42.0,754052083594053,0.0,0.0,0.0,1466.0,7,12-13-2023,8,7,0.0,0.5
333,downwards,0.625,42.0,644915145220339,1.0,1.0,0.0,2063.0,7,12-13-2023,8,7,1.0,0.5
334,downwards,0.625,42.0,245554916079783,1.0,1.0,0.0,1689.0,7,12-13-2023,8,7,1.0,0.5
335,downwards,0.625,42.0,620856434907686,0.0,0.0,0.0,1172.0,7,12-13-2023,8,7,0.0,0.5
336,downwards,0.625,43.0,589037721408239,1.0,1.0,0.0,532.0,7,12-13-2023,8,7,1.0,0.5
337,downwards,0.625,43.0,586994455133371,0.0,0.0,0.0,1570.0,7,12-13-2023,8,7,0.0,0.5
338,downwards,0.625,43.0,810776187068695,0.0,0.0,0.0,1092.0,7,12-13-2023,8,7,0.0,0.5
339,downwards,0.625,43.0,776347950518335,1.0,1.0,0.0,1606.0,7,12-13-2023,8,7,1.0,0.5
340,downwards,0.625,43.0,754052083594053,0.0,0.0,0.0,2183.0,7,12-13-2023,8,7,0.0,0.5
341,downwards,0.625,43.0,644915145220339,0.0,0.0,0.0,1134.0,7,12-13-2023,8,7,0.0,0.5
342,downwards,0.625,43.0,245554916079783,1.0,1.0,0.0,1960.0,7,12-13-2023,8,7,1.0,0.5
343,downwards,0.625,43.0,620856434907686,1.0,1.0,0.0,1647.0,7,12-13-2023,8,7,1.0,0.5
344,downwards,0.625,44.0,589037721408239,1.0,-1.0,0.0,750.0,7,12-13-2023,8,7,1.0,0.5
345,downwards,0.625,44.0,586994455133371,1.0,-1.0,0.0,1882.0,7,12-13-2023,8,7,1.0,0.5
346,downwards,0.625,44.0,810776187068695,1.0,-1.0,0.0,1380.0,7,12-13-2023,8,7,1.0,0.5
347,downwards,0.625,44.0,776347950518335,0.0,0.0,0.0,1412.0,7,12-13-2023,8,7,0.0,0.5
348,downwards,0.625,44.0,754052083594053,1.0,-1.0,0.0,1348.0,7,12-13-2023,8,7,1.0,0.5
349,downwards,0.625,44.0,644915145220339,1.0,-1.0,0.0,978.0,7,12-13-2023,8,7,1.0,0.5
350,downwards,0.625,44.0,245554916079783,1.0,-1.0,0.0,1464.0,7,12-13-2023,8,7,1.0,0.5
351,downwards,0.625,44.0,620856434907686,1.0,-1.0,0.0,1883.0,7,12-13-2023,8,7,1.0,0.5
352,downwards,0.625,45.0,589037721408239,1.0,-1.0,0.0,1054.0,7,12-13-2023,8,7,1.0,0.5
353,downwards,0.625,45.0,586994455133371,0.0,0.0,0.0,2238.0,7,12-13-2023,8,7,0.0,0.5
354,downwards,0.625,45.0,810776187068695,1.0,-1.0,0.0,1237.0,7,12-13-2023,8,7,1.0,0.5
355,downwards,0.625,45.0,776347950518335,1.0,-1.0,0.0,1724.0,7,12-13-2023,8,7,1.0,0.5
356,downwards,0.625,45.0,754052083594053,1.0,-1.0,0.0,1310.0,7,12-13-2023,8,7,1.0,0.5
357,downwards,0.625,45.0,644915145220339,1.0,-1.0,0.0,1287.0,7,12-13-2023,8,7,1.0,0.5
358,downwards,0.625,45.0,245554916079783,1.0,-1.0,0.0,1787.0,7,12-13-2023,8,7,1.0,0.5
359,downwards,0.625,45.0,620856434907686,0.0,0.0,0.0,928.0,7,12-13-2023,8,7,0.0,0.5
360,downwards,0.625,46.0,589037721408239,0.0,0.0,0.0,583.0,7,12-13-2023,8,7,0.0,0.5
361,downwards,0.625,46.0,586994455133371,1.0,1.0,0.0,1839.0,7,12-13-2023,8,7,1.0,0.5
362,downwards,0.625,46.0,810776187068695,1.0,1.0,0.0,1189.0,7,12-13-2023,8,7,1.0,0.5
363,downwards,0.625,46.0,776347950518335,0.0,0.0,0.0,1106.0,7,12-13-2023,8,7,0.0,0.5
364,downwards,0.625,46.0,754052083594053,0.0,0.0,0.0,1198.0,7,12-13-2023,8,7,0.0,0.5
365,downwards,0.625,46.0,644915145220339,0.0,0.0,0.0,1235.0,7,12-13-2023,8,7,0.0,0.5
366,downwards,0.625,46.0,245554916079783,0.0,0.0,0.0,1345.0,7,12-13-2023,8,7,0.0,0.5
367,downwards,0.625,46.0,620856434907686,0.0,0.0,0.0,3091.0,7,12-13-2023,8,7,0.0,0.5
368,downwards,0.625,47.0,589037721408239,1.0,1.0,0.0,508.0,7,12-13-2023,8,7,1.0,0.5
369,downwards,0.625,47.0,586994455133371,0.0,0.0,0.0,997.0,7,12-13-2023,8,7,0.0,0.5
370,downwards,0.625,47.0,810776187068695,1.0,1.0,0.0,1534.0,7,12-13-2023,8,7,1.0,0.5
371,downwards,0.625,47.0,776347950518335,1.0,1.0,0.0,1298.0,7,12-13-2023,8,7,1.0,0.5
372,downwards,0.625,47.0,754052083594053,0.0,0.0,0.0,1405.0,7,12-13-2023,8,7,0.0,0.5
373,downwards,0.625,47.0,644915145220339,0.0,0.0,0.0,1338.0,7,12-13-2023,8,7,0.0,0.5
374,downwards,0.625,47.0,245554916079783,1.0,1.0,0.0,2248.0,7,12-13-2023,8,7,1.0,0.5
375,downwards,0.625,47.0,620856434907686,1.0,1.0,0.0,3767.0,7,12-13-2023,8,7,1.0,0.5
376,downwards,0.625,48.0,589037721408239,1.0,-1.0,0.0,487.0,7,12-13-2023,8,7,1.0,0.5
377,downwards,0.625,48.0,586994455133371,1.0,-1.0,0.0,1745.0,7,12-13-2023,8,7,1.0,0.5
378,downwards,0.625,48.0,810776187068695,0.0,0.0,0.0,1794.0,7,12-13-2023,8,7,0.0,0.5
379,downwards,0.625,48.0,776347950518335,0.0,0.0,0.0,1199.0,7,12-13-2023,8,7,0.0,0.5
380,downwards,0.625,48.0,754052083594053,1.0,-1.0,0.0,1594.0,7,12-13-2023,8,7,1.0,0.5
381,downwards,0.625,48.0,644915145220339,1.0,-1.0,0.0,1058.0,7,12-13-2023,8,7,1.0,0.5
382,downwards,0.625,48.0,245554916079783,1.0,-1.0,0.0,2398.0,7,12-13-2023,8,7,1.0,0.5
383,downwards,0.625,48.0,620856434907686,1.0,-1.0,0.0,753.0,7,12-13-2023,8,7,1.0,0.5
384,downwards,0.625,49.0,589037721408239,1.0,-1.0,0.0,549.0,7,12-13-2023,8,7,1.0,0.5
385,downwards,0.625,49.0,586994455133371,0.0,0.0,0.0,3129.0,7,12-13-2023,8,7,0.0,0.5
386,downwards,0.625,49.0,810776187068695,1.0,-1.0,0.0,1993.0,7,12-13-2023,8,7,1.0,0.5
387,downwards,0.625,49.0,776347950518335,1.0,-1.0,0.0,1205.0,7,12-13-2023,8,7,1.0,0.5
388,downwards,0.625,49.0,754052083594053,1.0,-1.0,0.0,1784.0,7,12-13-2023,8,7,1.0,0.5
389,downwards,0.625,49.0,644915145220339,1.0,-1.0,0.0,2136.0,7,12-13-2023,8,7,1.0,0.5
390,downwards,0.625,49.0,245554916079783,1.0,-1.0,0.0,1728.0,7,12-13-2023,8,7,1.0,0.5
391,downwards,0.625,49.0,620856434907686,0.0,0.0,0.0,2015.0,7,12-13-2023,8,7,0.0,0.5
392,downwards,0.625,50.0,589037721408239,0.0,0.0,0.0,893.0,7,12-13-2023,8,7,0.0,0.5
393,downwards,0.625,50.0,586994455133371,1.0,1.0,0.0,1279.0,7,12-13-2023,8,7,1.0,0.5
394,downwards,0.625,50.0,810776187068695,0.0,0.0,0.0,1694.0,7,12-13-2023,8,7,0.0,0.5
395,downwards,0.625,50.0,776347950518335,0.0,0.0,0.0,1912.0,7,12-13-2023,8,7,0.0,0.5
396,downwards,0.625,50.0,754052083594053,1.0,1.0,0.0,1229.0,7,12-13-2023,8,7,1.0,0.5
397,downwards,0.625,50.0,644915145220339,0.0,0.0,0.0,755.0,7,12-13-2023,8,7,0.0,0.5
398,downwards,0.625,50.0,245554916079783,1.0,1.0,0.0,4086.0,7,12-13-2023,8,7,1.0,0.5
399,downwards,0.625,50.0,620856434907686,0.0,0.0,0.0,1199.0,7,12-13-2023,8,7,0.0,0.5
400,downwards,0.625,51.0,589037721408239,0.0,0.0,0.0,805.0,7,12-13-2023,8,7,0.0,0.5
401,downwards,0.625,51.0,586994455133371,0.0,0.0,0.0,1396.0,7,12-13-2023,8,7,0.0,0.5
402,downwards,0.625,51.0,810776187068695,1.0,1.0,0.0,1301.0,7,12-13-2023,8,7,1.0,0.5
403,downwards,0.625,51.0,776347950518335,0.0,0.0,0.0,1343.0,7,12-13-2023,8,7,0.0,0.5
404,downwards,0.625,51.0,754052083594053,1.0,1.0,0.0,2198.0,7,12-13-2023,8,7,1.0,0.5
405,downwards,0.625,51.0,644915145220339,1.0,1.0,0.0,3199.0,7,12-13-2023,8,7,1.0,0.5
406,downwards,0.625,51.0,245554916079783,1.0,1.0,0.0,1500.0,7,12-13-2023,8,7,1.0,0.5
407,downwards,0.625,51.0,620856434907686,1.0,1.0,0.0,1272.0,7,12-13-2023,8,7,1.0,0.5
408,downwards,0.625,52.0,589037721408239,1.0,1.0,0.0,502.0,7,12-13-2023,8,7,1.0,0.5
409,downwards,0.625,52.0,586994455133371,1.0,1.0,0.0,1883.0,7,12-13-2023,8,7,1.0,0.5
410,downwards,0.625,52.0,810776187068695,1.0,1.0,0.0,1450.0,7,12-13-2023,8,7,1.0,0.5
411,downwards,0.625,52.0,776347950518335,0.0,0.0,0.0,1681.0,7,12-13-2023,8,7,0.0,0.5
412,downwards,0.625,52.0,754052083594053,1.0,1.0,0.0,2190.0,7,12-13-2023,8,7,1.0,0.5
413,downwards,0.625,52.0,644915145220339,0.0,0.0,0.0,1242.0,7,12-13-2023,8,7,0.0,0.5
414,downwards,0.625,52.0,245554916079783,1.0,1.0,0.0,1533.0,7,12-13-2023,8,7,1.0,0.5
415,downwards,0.625,52.0,620856434907686,0.0,0.0,0.0,3249.0,7,12-13-2023,8,7,0.0,0.5
416,downwards,0.625,53.0,589037721408239,1.0,1.0,0.0,669.0,7,12-13-2023,8,7,1.0,0.5
417,downwards,0.625,53.0,586994455133371,0.0,0.0,0.0,1633.0,7,12-13-2023,8,7,0.0,0.5
418,downwards,0.625,53.0,810776187068695,0.0,0.0,0.0,1074.0,7,12-13-2023,8,7,0.0,0.5
419,downwards,0.625,53.0,776347950518335,0.0,0.0,0.0,1494.0,7,12-13-2023,8,7,0.0,0.5
420,downwards,0.625,53.0,754052083594053,0.0,0.0,0.0,1501.0,7,12-13-2023,8,7,0.0,0.5
421,downwards,0.625,53.0,644915145220339,1.0,1.0,0.0,1322.0,7,12-13-2023,8,7,1.0,0.5
422,downwards,0.625,53.0,245554916079783,1.0,1.0,0.0,1402.0,7,12-13-2023,8,7,1.0,0.5
423,downwards,0.625,53.0,620856434907686,1.0,1.0,0.0,1207.0,7,12-13-2023,8,7,1.0,0.5
424,downwards,0.625,54.0,589037721408239,1.0,-1.0,0.0,510.0,7,12-13-2023,8,7,1.0,0.5
425,downwards,0.625,54.0,586994455133371,1.0,-1.0,0.0,2039.0,7,12-13-2023,8,7,1.0,0.5
426,downwards,0.625,54.0,810776187068695,1.0,-1.0,0.0,1320.0,7,12-13-2023,8,7,1.0,0.5
427,downwards,0.625,54.0,776347950518335,0.0,0.0,0.0,1376.0,7,12-13-2023,8,7,0.0,0.5
428,downwards,0.625,54.0,754052083594053,1.0,-1.0,0.0,2207.0,7,12-13-2023,8,7,1.0,0.5
429,downwards,0.625,54.0,644915145220339,0.0,0.0,0.0,1072.0,7,12-13-2023,8,7,0.0,0.5
430,downwards,0.625,54.0,245554916079783,1.0,-1.0,0.0,1314.0,7,12-13-2023,8,7,1.0,0.5
431,downwards,0.625,54.0,620856434907686,1.0,-1.0,0.0,2073.0,7,12-13-2023,8,7,1.0,0.5
432,downwards,0.625,55.0,589037721408239,1.0,1.0,0.0,538.0,7,12-13-2023,8,7,1.0,0.5
433,downwards,0.625,55.0,586994455133371,1.0,1.0,0.0,2373.0,7,12-13-2023,8,7,1.0,0.5
434,downwards,0.625,55.0,810776187068695,0.0,0.0,0.0,1136.0,7,12-13-2023,8,7,0.0,0.5
435,downwards,0.625,55.0,776347950518335,0.0,0.0,0.0,1090.0,7,12-13-2023,8,7,0.0,0.5
436,downwards,0.625,55.0,754052083594053,1.0,1.0,0.0,1688.0,7,12-13-2023,8,7,1.0,0.5
437,downwards,0.625,55.0,644915145220339,0.0,0.0,0.0,2297.0,7,12-13-2023,8,7,0.0,0.5
438,downwards,0.625,55.0,245554916079783,0.0,0.0,0.0,1046.0,7,12-13-2023,8,7,0.0,0.5
439,downwards,0.625,55.0,620856434907686,1.0,1.0,0.0,1887.0,7,12-13-2023,8,7,1.0,0.5
440,downwards,0.625,56.0,589037721408239,1.0,-1.0,0.0,572.0,7,12-13-2023,8,7,1.0,0.5
441,downwards,0.625,56.0,586994455133371,1.0,-1.0,0.0,1735.0,7,12-13-2023,8,7,1.0,0.5
442,downwards,0.625,56.0,810776187068695,1.0,-1.0,0.0,1206.0,7,12-13-2023,8,7,1.0,0.5
443,downwards,0.625,56.0,776347950518335,0.0,0.0,0.0,1224.0,7,12-13-2023,8,7,0.0,0.5
444,downwards,0.625,56.0,754052083594053,1.0,-1.0,0.0,1345.0,7,12-13-2023,8,7,1.0,0.5
445,downwards,0.625,56.0,644915145220339,1.0,-1.0,0.0,1179.0,7,12-13-2023,8,7,1.0,0.5
446,downwards,0.625,56.0,245554916079783,1.0,-1.0,0.0,1697.0,7,12-13-2023,8,7,1.0,0.5
447,downwards,0.625,56.0,620856434907686,1.0,-1.0,0.0,1726.0,7,12-13-2023,8,7,1.0,0.5
448,downwards,0.625,57.0,589037721408239,0.0,0.0,0.0,1031.0,7,12-13-2023,8,7,0.0,0.5
449,downwards,0.625,57.0,586994455133371,1.0,1.0,0.0,3992.0,7,12-13-2023,8,7,1.0,0.5
450,downwards,0.625,57.0,810776187068695,1.0,1.0,0.0,1951.0,7,12-13-2023,8,7,1.0,0.5
451,downwards,0.625,57.0,776347950518335,0.0,0.0,0.0,1249.0,7,12-13-2023,8,7,0.0,0.5
452,downwards,0.625,57.0,754052083594053,1.0,1.0,0.0,884.0,7,12-13-2023,8,7,1.0,0.5
453,downwards,0.625,57.0,644915145220339,1.0,1.0,0.0,1150.0,7,12-13-2023,8,7,1.0,0.5
454,downwards,0.625,57.0,245554916079783,1.0,1.0,0.0,1765.0,7,12-13-2023,8,7,1.0,0.5
455,downwards,0.625,57.0,620856434907686,0.0,0.0,0.0,3866.0,7,12-13-2023,8,7,0.0,0.5
456,downwards,0.625,58.0,589037721408239,1.0,1.0,0.0,429.0,7,12-13-2023,8,7,1.0,0.5
457,downwards,0.625,58.0,586994455133371,0.0,0.0,0.0,2687.0,7,12-13-2023,8,7,0.0,0.5
458,downwards,0.625,58.0,810776187068695,1.0,1.0,0.0,2043.0,7,12-13-2023,8,7,1.0,0.5
459,downwards,0.625,58.0,776347950518335,0.0,0.0,0.0,1282.0,7,12-13-2023,8,7,0.0,0.5
460,downwards,0.625,58.0,754052083594053,0.0,0.0,0.0,1459.0,7,12-13-2023,8,7,0.0,0.5
461,downwards,0.625,58.0,644915145220339,0.0,0.0,0.0,983.0,7,12-13-2023,8,7,0.0,0.5
462,downwards,0.625,58.0,245554916079783,1.0,1.0,0.0,2945.0,7,12-13-2023,8,7,1.0,0.5
463,downwards,0.625,58.0,620856434907686,0.0,0.0,0.0,1220.0,7,12-13-2023,8,7,0.0,0.5
464,downwards,0.625,59.0,589037721408239,0.0,0.0,0.0,1058.0,7,12-13-2023,8,7,0.0,0.5
465,downwards,0.625,59.0,586994455133371,1.0,-1.0,0.0,1475.0,7,12-13-2023,8,7,1.0,0.5
466,downwards,0.625,59.0,810776187068695,1.0,-1.0,0.0,1894.0,7,12-13-2023,8,7,1.0,0.5
467,downwards,0.625,59.0,776347950518335,1.0,-1.0,0.0,1888.0,7,12-13-2023,8,7,1.0,0.5
468,downwards,0.625,59.0,754052083594053,0.0,0.0,0.0,2163.0,7,12-13-2023,8,7,0.0,0.5
469,downwards,0.625,59.0,644915145220339,1.0,-1.0,0.0,1549.0,7,12-13-2023,8,7,1.0,0.5
470,downwards,0.625,59.0,245554916079783,1.0,-1.0,0.0,962.0,7,12-13-2023,8,7,1.0,0.5
471,downwards,0.625,59.0,620856434907686,1.0,-1.0,0.0,2766.0,7,12-13-2023,8,7,1.0,0.5
472,downwards,0.625,60.0,589037721408239,1.0,-1.0,0.0,653.0,7,12-13-2023,8,7,1.0,0.5
473,downwards,0.625,60.0,586994455133371,1.0,-1.0,0.0,1546.0,7,12-13-2023,8,7,1.0,0.5
474,downwards,0.625,60.0,810776187068695,1.0,-1.0,0.0,1430.0,7,12-13-2023,8,7,1.0,0.5
475,downwards,0.625,60.0,776347950518335,0.0,0.0,0.0,999.0,7,12-13-2023,8,7,0.0,0.5
476,downwards,0.625,60.0,754052083594053,1.0,-1.0,0.0,2145.0,7,12-13-2023,8,7,1.0,0.5
477,downwards,0.625,60.0,644915145220339,1.0,-1.0,0.0,1219.0,7,12-13-2023,8,7,1.0,0.5
478,downwards,0.625,60.0,245554916079783,1.0,-1.0,0.0,1032.0,7,12-13-2023,8,7,1.0,0.5
