,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,source,treatment,group,round,player,choice,score,attendance,ac_score,threshold,num_players,room,decision
893,893,893,893,893,human,score + grid,Grupo-0009,47,570268857667366,1,1,1,11,0.5,2,Grupo-0009,1
894,894,894,894,894,human,score + grid,Grupo-0009,48,392322336340966,1,1,1,10,0.5,2,Grupo-0009,1
895,895,895,895,895,human,score + grid,Grupo-0009,48,570268857667366,0,0,1,11,0.5,2,Grupo-0009,0
896,896,896,896,896,human,score + grid,Grupo-0009,49,392322336340966,0,0,1,10,0.5,2,Grupo-0009,0
897,897,897,897,897,human,score + grid,Grupo-0009,49,570268857667366,1,1,1,11,0.5,2,Grupo-0009,1
898,898,898,898,898,human,score + grid,Grupo-0009,50,392322336340966,1,1,1,10,0.5,2,Grupo-0009,1
899,899,899,899,899,human,score + grid,Grupo-0009,50,570268857667366,0,0,1,11,0.5,2,Grupo-0009,0
900,900,900,900,900,human,score + grid,Grupo-0010,1,483679535028663,1,-1,2,-14,0.5,2,Grupo-0010,1
901,901,901,901,901,human,score + grid,Grupo-0010,1,806436351352675,1,-1,2,1,0.5,2,Grupo-0010,1
902,902,902,902,902,human,score + grid,Grupo-0010,2,806436351352675,1,1,1,1,0.5,2,Grupo-0010,1
903,903,903,903,903,human,score + grid,Grupo-0010,2,483679535028663,0,0,1,-14,0.5,2,Grupo-0010,0
904,904,904,904,904,human,score + grid,Grupo-0010,3,806436351352675,1,-1,2,1,0.5,2,Grupo-0010,1
905,905,905,905,905,human,score + grid,Grupo-0010,3,483679535028663,1,-1,2,-14,0.5,2,Grupo-0010,1
906,906,906,906,906,human,score + grid,Grupo-0010,4,806436351352675,1,1,1,1,0.5,2,Grupo-0010,1
907,907,907,907,907,human,score + grid,Grupo-0010,4,483679535028663,0,0,1,-14,0.5,2,Grupo-0010,0
908,908,908,908,908,human,score + grid,Grupo-0010,5,806436351352675,1,1,1,1,0.5,2,Grupo-0010,1
909,909,909,909,909,human,score + grid,Grupo-0010,5,483679535028663,0,0,1,-14,0.5,2,Grupo-0010,0
910,910,910,910,910,human,score + grid,Grupo-0010,6,806436351352675,1,-1,2,1,0.5,2,Grupo-0010,1
911,911,911,911,911,human,score + grid,Grupo-0010,6,483679535028663,1,-1,2,-14,0.5,2,Grupo-0010,1
912,912,912,912,912,human,score + grid,Grupo-0010,7,806436351352675,0,0,1,1,0.5,2,Grupo-0010,0
913,913,913,913,913,human,score + grid,Grupo-0010,7,483679535028663,1,1,1,-14,0.5,2,Grupo-0010,1
914,914,914,914,914,human,score + grid,Grupo-0010,8,483679535028663,1,-1,2,-14,0.5,2,Grupo-0010,1
915,915,915,915,915,human,score + grid,Grupo-0010,8,806436351352675,1,-1,2,1,0.5,2,Grupo-0010,1
916,916,916,916,916,human,score + grid,Grupo-0010,9,483679535028663,0,0,1,-14,0.5,2,Grupo-0010,0
917,917,917,917,917,human,score + grid,Grupo-0010,9,806436351352675,1,1,1,1,0.5,2,Grupo-0010,1
918,918,918,918,918,human,score + grid,Grupo-0010,10,806436351352675,1,-1,2,1,0.5,2,Grupo-0010,1
919,919,919,919,919,human,score + grid,Grupo-0010,10,483679535028663,1,-1,2,-14,0.5,2,Grupo-0010,1
920,920,920,920,920,human,score + grid,Grupo-0010,11,806436351352675,1,1,1,1,0.5,2,Grupo-0010,1
921,921,921,921,921,human,score + grid,Grupo-0010,11,483679535028663,0,0,1,-14,0.5,2,Grupo-0010,0
922,922,922,922,922,human,score + grid,Grupo-0010,12,806436351352675,0,0,0,1,0.5,2,Grupo-0010,0
923,923,923,923,923,human,score + grid,Grupo-0010,12,483679535028663,0,0,0,-14,0.5,2,Grupo-0010,0
924,924,924,924,924,human,score + grid,Grupo-0010,13,806436351352675,1,-1,2,1,0.5,2,Grupo-0010,1
925,925,925,925,925,human,score + grid,Grupo-0010,13,483679535028663,1,-1,2,-14,0.5,2,Grupo-0010,1
926,926,926,926,926,human,score + grid,Grupo-0010,14,806436351352675,1,-1,2,1,0.5,2,Grupo-0010,1
927,927,927,927,927,human,score + grid,Grupo-0010,14,483679535028663,1,-1,2,-14,0.5,2,Grupo-0010,1
928,928,928,928,928,human,score + grid,Grupo-0010,15,806436351352675,1,1,1,1,0.5,2,Grupo-0010,1
929,929,929,929,929,human,score + grid,Grupo-0010,15,483679535028663,0,0,1,-14,0.5,2,Grupo-0010,0
930,930,930,930,930,human,score + grid,Grupo-0010,16,483679535028663,0,0,1,-14,0.5,2,Grupo-0010,0
931,931,931,931,931,human,score + grid,Grupo-0010,16,806436351352675,1,1,1,1,0.5,2,Grupo-0010,1
932,932,932,932,932,human,score + grid,Grupo-0010,17,806436351352675,0,0,1,1,0.5,2,Grupo-0010,0
933,933,933,933,933,human,score + grid,Grupo-0010,17,483679535028663,1,1,1,-14,0.5,2,Grupo-0010,1
934,934,934,934,934,human,score + grid,Grupo-0010,18,806436351352675,0,0,0,1,0.5,2,Grupo-0010,0
935,935,935,935,935,human,score + grid,Grupo-0010,18,483679535028663,0,0,0,-14,0.5,2,Grupo-0010,0
936,936,936,936,936,human,score + grid,Grupo-0010,19,806436351352675,1,-1,2,1,0.5,2,Grupo-0010,1
937,937,937,937,937,human,score + grid,Grupo-0010,19,483679535028663,1,-1,2,-14,0.5,2,Grupo-0010,1
938,938,938,938,938,human,score + grid,Grupo-0010,20,806436351352675,1,-1,2,1,0.5,2,Grupo-0010,1
939,939,939,939,939,human,score + grid,Grupo-0010,20,483679535028663,1,-1,2,-14,0.5,2,Grupo-0010,1
940,940,940,940,940,human,score + grid,Grupo-0010,21,483679535028663,0,0,1,-14,0.5,2,Grupo-0010,0
941,941,941,941,941,human,score + grid,Grupo-0010,21,806436351352675,1,1,1,1,0.5,2,Grupo-0010,1
942,942,942,942,942,human,score + grid,Grupo-0010,22,806436351352675,1,-1,2,1,0.5,2,Grupo-0010,1
943,943,943,943,943,human,score + grid,Grupo-0010,22,483679535028663,1,-1,2,-14,0.5,2,Grupo-0010,1
944,944,944,944,944,human,score + grid,Grupo-0010,23,806436351352675,1,1,1,1,0.5,2,Grupo-0010,1
945,945,945,945,945,human,score + grid,Grupo-0010,23,483679535028663,0,0,1,-14,0.5,2,Grupo-0010,0
946,946,946,946,946,human,score + grid,Grupo-0010,24,483679535028663,0,0,1,-14,0.5,2,Grupo-0010,0
947,947,947,947,947,human,score + grid,Grupo-0010,24,806436351352675,1,1,1,1,0.5,2,Grupo-0010,1
948,948,948,948,948,human,score + grid,Grupo-0010,25,806436351352675,0,0,0,1,0.5,2,Grupo-0010,0
949,949,949,949,949,human,score + grid,Grupo-0010,25,483679535028663,0,0,0,-14,0.5,2,Grupo-0010,0
950,950,950,950,950,human,score + grid,Grupo-0010,26,483679535028663,1,1,1,-14,0.5,2,Grupo-0010,1
951,951,951,951,951,human,score + grid,Grupo-0010,26,806436351352675,0,0,1,1,0.5,2,Grupo-0010,0
952,952,952,952,952,human,score + grid,Grupo-0010,27,806436351352675,1,-1,2,1,0.5,2,Grupo-0010,1
953,953,953,953,953,human,score + grid,Grupo-0010,27,483679535028663,1,-1,2,-14,0.5,2,Grupo-0010,1
954,954,954,954,954,human,score + grid,Grupo-0010,28,483679535028663,0,0,1,-14,0.5,2,Grupo-0010,0
955,955,955,955,955,human,score + grid,Grupo-0010,28,806436351352675,1,1,1,1,0.5,2,Grupo-0010,1
956,956,956,956,956,human,score + grid,Grupo-0010,29,483679535028663,1,-1,2,-14,0.5,2,Grupo-0010,1
957,957,957,957,957,human,score + grid,Grupo-0010,29,806436351352675,1,-1,2,1,0.5,2,Grupo-0010,1
958,958,958,958,958,human,score + grid,Grupo-0010,30,483679535028663,0,0,1,-14,0.5,2,Grupo-0010,0
959,959,959,959,959,human,score + grid,Grupo-0010,30,806436351352675,1,1,1,1,0.5,2,Grupo-0010,1
960,960,960,960,960,human,score + grid,Grupo-0010,31,806436351352675,0,0,0,1,0.5,2,Grupo-0010,0
961,961,961,961,961,human,score + grid,Grupo-0010,31,483679535028663,0,0,0,-14,0.5,2,Grupo-0010,0
962,962,962,962,962,human,score + grid,Grupo-0010,32,806436351352675,0,0,0,1,0.5,2,Grupo-0010,0
963,963,963,963,963,human,score + grid,Grupo-0010,32,483679535028663,0,0,0,-14,0.5,2,Grupo-0010,0
964,964,964,964,964,human,score + grid,Grupo-0010,33,806436351352675,0,0,1,1,0.5,2,Grupo-0010,0
965,965,965,965,965,human,score + grid,Grupo-0010,33,483679535028663,1,1,1,-14,0.5,2,Grupo-0010,1
966,966,966,966,966,human,score + grid,Grupo-0010,34,483679535028663,0,0,1,-14,0.5,2,Grupo-0010,0
967,967,967,967,967,human,score + grid,Grupo-0010,34,806436351352675,1,1,1,1,0.5,2,Grupo-0010,1
968,968,968,968,968,human,score + grid,Grupo-0010,35,806436351352675,1,1,1,1,0.5,2,Grupo-0010,1
969,969,969,969,969,human,score + grid,Grupo-0010,35,483679535028663,0,0,1,-14,0.5,2,Grupo-0010,0
970,970,970,970,970,human,score + grid,Grupo-0010,36,483679535028663,1,1,1,-14,0.5,2,Grupo-0010,1
971,971,971,971,971,human,score + grid,Grupo-0010,36,806436351352675,0,0,1,1,0.5,2,Grupo-0010,0
972,972,972,972,972,human,score + grid,Grupo-0010,37,806436351352675,1,-1,2,1,0.5,2,Grupo-0010,1
973,973,973,973,973,human,score + grid,Grupo-0010,37,483679535028663,1,-1,2,-14,0.5,2,Grupo-0010,1
974,974,974,974,974,human,score + grid,Grupo-0010,38,483679535028663,1,-1,2,-14,0.5,2,Grupo-0010,1
975,975,975,975,975,human,score + grid,Grupo-0010,38,806436351352675,1,-1,2,1,0.5,2,Grupo-0010,1
976,976,976,976,976,human,score + grid,Grupo-0010,39,483679535028663,1,-1,2,-14,0.5,2,Grupo-0010,1
977,977,977,977,977,human,score + grid,Grupo-0010,39,806436351352675,1,-1,2,1,0.5,2,Grupo-0010,1
978,978,978,978,978,human,score + grid,Grupo-0010,40,806436351352675,1,1,1,1,0.5,2,Grupo-0010,1
979,979,979,979,979,human,score + grid,Grupo-0010,40,483679535028663,0,0,1,-14,0.5,2,Grupo-0010,0
980,980,980,980,980,human,score + grid,Grupo-0010,41,806436351352675,1,-1,2,1,0.5,2,Grupo-0010,1
981,981,981,981,981,human,score + grid,Grupo-0010,41,483679535028663,1,-1,2,-14,0.5,2,Grupo-0010,1
982,982,982,982,982,human,score + grid,Grupo-0010,42,806436351352675,1,1,1,1,0.5,2,Grupo-0010,1
983,983,983,983,983,human,score + grid,Grupo-0010,42,483679535028663,0,0,1,-14,0.5,2,Grupo-0010,0
984,984,984,984,984,human,score + grid,Grupo-0010,43,483679535028663,0,0,0,-14,0.5,2,Grupo-0010,0
985,985,985,985,985,human,score + grid,Grupo-0010,43,806436351352675,0,0,0,1,0.5,2,Grupo-0010,0
986,986,986,986,986,human,score + grid,Grupo-0010,44,483679535028663,1,-1,2,-14,0.5,2,Grupo-0010,1
987,987,987,987,987,human,score + grid,Grupo-0010,44,806436351352675,1,-1,2,1,0.5,2,Grupo-0010,1
988,988,988,988,988,human,score + grid,Grupo-0010,45,483679535028663,0,0,1,-14,0.5,2,Grupo-0010,0
989,989,989,989,989,human,score + grid,Grupo-0010,45,806436351352675,1,1,1,1,0.5,2,Grupo-0010,1
990,990,990,990,990,human,score + grid,Grupo-0010,46,806436351352675,1,-1,2,1,0.5,2,Grupo-0010,1
991,991,991,991,991,human,score + grid,Grupo-0010,46,483679535028663,1,-1,2,-14,0.5,2,Grupo-0010,1
992,992,992,992,992,human,score + grid,Grupo-0010,47,806436351352675,1,1,1,1,0.5,2,Grupo-0010,1
993,993,993,993,993,human,score + grid,Grupo-0010,47,483679535028663,0,0,1,-14,0.5,2,Grupo-0010,0
994,994,994,994,994,human,score + grid,Grupo-0010,48,806436351352675,1,-1,2,1,0.5,2,Grupo-0010,1
995,995,995,995,995,human,score + grid,Grupo-0010,48,483679535028663,1,-1,2,-14,0.5,2,Grupo-0010,1
996,996,996,996,996,human,score + grid,Grupo-0010,49,483679535028663,0,0,1,-14,0.5,2,Grupo-0010,0
997,997,997,997,997,human,score + grid,Grupo-0010,49,806436351352675,1,1,1,1,0.5,2,Grupo-0010,1
998,998,998,998,998,human,score + grid,Grupo-0010,50,483679535028663,0,0,1,-14,0.5,2,Grupo-0010,0
999,999,999,999,999,human,score + grid,Grupo-0010,50,806436351352675,1,1,1,1,0.5,2,Grupo-0010,1
1000,1000,1000,1000,1000,human,only score,Grupo-0011,1,408405179210547,1,1,1,9,0.5,2,Grupo-0011,1
1001,1001,1001,1001,1001,human,only score,Grupo-0011,1,826599327153195,0,0,1,3,0.5,2,Grupo-0011,0
1002,1002,1002,1002,1002,human,only score,Grupo-0011,2,408405179210547,0,0,0,9,0.5,2,Grupo-0011,0
1003,1003,1003,1003,1003,human,only score,Grupo-0011,2,826599327153195,0,0,0,3,0.5,2,Grupo-0011,0
1004,1004,1004,1004,1004,human,only score,Grupo-0011,3,826599327153195,1,-1,2,3,0.5,2,Grupo-0011,1
1005,1005,1005,1005,1005,human,only score,Grupo-0011,3,408405179210547,1,-1,2,9,0.5,2,Grupo-0011,1
1006,1006,1006,1006,1006,human,only score,Grupo-0011,4,826599327153195,1,1,1,3,0.5,2,Grupo-0011,1
1007,1007,1007,1007,1007,human,only score,Grupo-0011,4,408405179210547,0,0,1,9,0.5,2,Grupo-0011,0
1008,1008,1008,1008,1008,human,only score,Grupo-0011,5,408405179210547,1,-1,2,9,0.5,2,Grupo-0011,1
1009,1009,1009,1009,1009,human,only score,Grupo-0011,5,826599327153195,1,-1,2,3,0.5,2,Grupo-0011,1
1010,1010,1010,1010,1010,human,only score,Grupo-0011,6,826599327153195,0,0,1,3,0.5,2,Grupo-0011,0
1011,1011,1011,1011,1011,human,only score,Grupo-0011,6,408405179210547,1,1,1,9,0.5,2,Grupo-0011,1
1012,1012,1012,1012,1012,human,only score,Grupo-0011,7,826599327153195,0,0,0,3,0.5,2,Grupo-0011,0
1013,1013,1013,1013,1013,human,only score,Grupo-0011,7,408405179210547,0,0,0,9,0.5,2,Grupo-0011,0
1014,1014,1014,1014,1014,human,only score,Grupo-0011,8,826599327153195,1,-1,2,3,0.5,2,Grupo-0011,1
1015,1015,1015,1015,1015,human,only score,Grupo-0011,8,408405179210547,1,-1,2,9,0.5,2,Grupo-0011,1
1016,1016,1016,1016,1016,human,only score,Grupo-0011,9,826599327153195,1,1,1,3,0.5,2,Grupo-0011,1
1017,1017,1017,1017,1017,human,only score,Grupo-0011,9,408405179210547,0,0,1,9,0.5,2,Grupo-0011,0
1018,1018,1018,1018,1018,human,only score,Grupo-0011,10,826599327153195,0,0,0,3,0.5,2,Grupo-0011,0
1019,1019,1019,1019,1019,human,only score,Grupo-0011,10,408405179210547,0,0,0,9,0.5,2,Grupo-0011,0
1020,1020,1020,1020,1020,human,only score,Grupo-0011,11,826599327153195,1,-1,2,3,0.5,2,Grupo-0011,1
1021,1021,1021,1021,1021,human,only score,Grupo-0011,11,408405179210547,1,-1,2,9,0.5,2,Grupo-0011,1
1022,1022,1022,1022,1022,human,only score,Grupo-0011,12,826599327153195,1,-1,2,3,0.5,2,Grupo-0011,1
1023,1023,1023,1023,1023,human,only score,Grupo-0011,12,408405179210547,1,-1,2,9,0.5,2,Grupo-0011,1
1024,1024,1024,1024,1024,human,only score,Grupo-0011,13,826599327153195,1,-1,2,3,0.5,2,Grupo-0011,1
1025,1025,1025,1025,1025,human,only score,Grupo-0011,13,408405179210547,1,-1,2,9,0.5,2,Grupo-0011,1
1026,1026,1026,1026,1026,human,only score,Grupo-0011,14,826599327153195,0,0,1,3,0.5,2,Grupo-0011,0
1027,1027,1027,1027,1027,human,only score,Grupo-0011,14,408405179210547,1,1,1,9,0.5,2,Grupo-0011,1
1028,1028,1028,1028,1028,human,only score,Grupo-0011,15,826599327153195,1,1,1,3,0.5,2,Grupo-0011,1
1029,1029,1029,1029,1029,human,only score,Grupo-0011,15,408405179210547,0,0,1,9,0.5,2,Grupo-0011,0
1030,1030,1030,1030,1030,human,only score,Grupo-0011,16,826599327153195,0,0,1,3,0.5,2,Grupo-0011,0
1031,1031,1031,1031,1031,human,only score,Grupo-0011,16,408405179210547,1,1,1,9,0.5,2,Grupo-0011,1
1032,1032,1032,1032,1032,human,only score,Grupo-0011,17,826599327153195,1,1,1,3,0.5,2,Grupo-0011,1
1033,1033,1033,1033,1033,human,only score,Grupo-0011,17,408405179210547,0,0,1,9,0.5,2,Grupo-0011,0
1034,1034,1034,1034,1034,human,only score,Grupo-0011,18,826599327153195,0,0,1,3,0.5,2,Grupo-0011,0
1035,1035,1035,1035,1035,human,only score,Grupo-0011,18,408405179210547,1,1,1,9,0.5,2,Grupo-0011,1
1036,1036,1036,1036,1036,human,only score,Grupo-0011,19,826599327153195,0,0,0,3,0.5,2,Grupo-0011,0
1037,1037,1037,1037,1037,human,only score,Grupo-0011,19,408405179210547,0,0,0,9,0.5,2,Grupo-0011,0
1038,1038,1038,1038,1038,human,only score,Grupo-0011,20,826599327153195,1,-1,2,3,0.5,2,Grupo-0011,1
1039,1039,1039,1039,1039,human,only score,Grupo-0011,20,408405179210547,1,-1,2,9,0.5,2,Grupo-0011,1
1040,1040,1040,1040,1040,human,only score,Grupo-0011,21,826599327153195,1,1,1,3,0.5,2,Grupo-0011,1
1041,1041,1041,1041,1041,human,only score,Grupo-0011,21,408405179210547,0,0,1,9,0.5,2,Grupo-0011,0
1042,1042,1042,1042,1042,human,only score,Grupo-0011,22,826599327153195,1,-1,2,3,0.5,2,Grupo-0011,1
1043,1043,1043,1043,1043,human,only score,Grupo-0011,22,408405179210547,1,-1,2,9,0.5,2,Grupo-0011,1
1044,1044,1044,1044,1044,human,only score,Grupo-0011,23,826599327153195,1,-1,2,3,0.5,2,Grupo-0011,1
1045,1045,1045,1045,1045,human,only score,Grupo-0011,23,408405179210547,1,-1,2,9,0.5,2,Grupo-0011,1
